player_slug,player_name,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
alexander-hartmann-bah,Alexander Bah,misto,0.6067,SL Benfica,FC Sankt Gallen 1879 (casa),35.6,58.0,51.0,49.0,1.0,4.85,32/34,79.36,2026-07-30T19:00:00Z,139.1,in_season
haris-tabakovic,Haris Tabaković,misto,0.5987,FC Red Bull Salzburg,TSV Egger Glas Hartberg (casa),35.1,48.0,42.0,47.0,1.71,9.12,44/46,81.24,2026-08-01T17:30:00Z,185.3,in_season
heorhii-sudakov,Heorhii Sudakov,misto,0.5687,SL Benfica,FC Sankt Gallen 1879 (casa),38.3,43.0,41.0,48.0,3.7,10.13,26/28,63.49,2026-07-30T19:00:00Z,138.8,in_season
jan-bednarek,Jan Bednarek,misto,0.515,FC Porto,Alverca (casa),35.0,74.0,56.0,59.0,2.65,19.58,20/22,86.49,2026-08-09T17:00:00Z,376.8,in_season
gianluca-prestianni-gross,Gianluca Prestianni,misto,0.5064,SL Benfica,FC Sankt Gallen 1879 (casa),0.0,47.0,58.0,50.0,2.29,8.96,23/25,74.45,2026-07-30T19:00:00Z,139.0,in_season
diego-martin-rossi-marachlian,Diego Rossi,misto,0.5043,CF Monterrey,Club Necaxa (trasferta),60.0,55.0,57.0,55.0,1.44,5.85,88/90,75.38,2026-07-26T23:00:00Z,46.9,in_season
antoine-griezmann,Antoine Griezmann,in season,0.4535,Orlando City SC,Nashville SC (casa),79.6,65.0,59.0,52.0,11.0,29.93,91/93,63.24,2026-07-25T23:30:00Z,23.3,in_season
luis-javier-suarez-charris,Luis Suárez,misto,0.4381,Sporting Clube de Portugal,CF Estrela da Amadora (trasferta),30.1,40.0,55.0,57.0,8.0,21.86,40/42,63.41,2026-08-08T19:30:00Z,355.4,in_season
sami-ouaissa,Sami Ouaissa,misto,0.4242,N.E.C. Nijmegen,Olympiakos CFP (trasferta),62.3,57.0,63.0,53.0,2.46,2.76,13/15,10.99,2026-08-04T00:00:00Z,239.8,in_season
myrto-uzuni,Myrto Uzuni,in season,0.4231,Austin FC,Houston Dynamo FC (trasferta),69.8,55.0,54.0,49.0,1.55,2.06,28/30,24.82,2026-07-26T00:30:00Z,24.5,in_season
seung-won-jung,Jeong Seung-Won,in season,0.4123,FC Seoul,Ulsan Hyundai Horang-i (casa),100.0,72.0,57.0,47.0,9.74,7.93,45/47,-22.84,2026-07-26T10:30:00Z,34.3,in_season
anibal-cesis-godoy,Aníbal Godoy,in season,0.4109,San Diego FC,FC Dallas (casa),54.5,46.0,51.0,49.0,1.14,1.93,18/20,40.85,2026-07-26T01:30:00Z,25.3,in_season
wi-je-cho,Cho Wi-Je,in season,0.4039,Jeonbuk Hyundai Motors FC,Pohang Steelers FC (trasferta),92.18,61.0,62.0,60.0,3.47,4.39,21/23,21.0,2026-07-25T10:30:00Z,10.3,in_season
kristoffer-velde,Kristoffer Velde,in season,0.3917,Portland Timbers,Real Salt Lake (casa),65.4,65.0,63.0,57.0,10.4,11.29,41/43,7.87,2026-07-26T02:30:00Z,26.4,in_season
jose-artur-de-lima-junior,Artur,in season,0.384,Houston Dynamo FC,Austin FC (casa),65.4,55.0,47.0,43.0,1.64,1.91,18/20,14.01,2026-07-26T00:30:00Z,24.5,in_season
ignacio-pena-sotorres,Iñaki Peña,misto,0.3805,Panathinaikos FC,Paksi SE (casa),26.3,26.0,46.0,49.0,1.5,1.33,16/18,-12.89,2026-07-30T18:30:00Z,138.5,in_season
marko-tuci,TUCI,in season,0.3789,Gangwon FC,FC Anyang (trasferta),42.32,62.0,61.0,54.0,3.4,5.02,41/43,32.31,2026-07-26T10:30:00Z,34.5,in_season
brian-schwake,Brian Schwake,in season,0.3736,Nashville SC,Orlando City SC (trasferta),76.9,65.0,59.0,59.0,42.99,57.26,50/52,24.92,2026-07-25T23:30:00Z,23.3,in_season
preston-judd,Preston Judd,in season,0.3701,San Jose Earthquakes,LA Galaxy (casa),29.3,55.0,59.0,51.0,7.69,14.56,51/53,47.19,2026-07-26T02:30:00Z,26.4,in_season
david-enmanuel-martinez-morales,David Martínez,in season,0.3658,Los Angeles FC,Sporting Kansas City  (casa),38.4,47.0,48.0,50.0,2.44,3.97,23/25,38.64,2026-07-26T02:30:00Z,26.4,in_season
ousmane-diomande,Ousmane Diomande,misto,0.3657,Sporting Clube de Portugal,CF Estrela da Amadora (trasferta),0.0,52.0,51.0,51.0,2.7,7.57,27/29,64.36,2026-08-08T19:30:00Z,355.3,in_season
jun-choi,Choi Jun,in season,0.3649,FC Seoul,Ulsan Hyundai Horang-i (casa),41.7,52.0,52.0,48.0,2.46,3.63,30/32,32.3,2026-07-26T10:30:00Z,34.3,in_season
antony-alves-santos,Antony,in season,0.3582,Portland Timbers,Real Salt Lake (casa),46.4,58.0,50.0,48.0,2.8,3.59,30/32,22.08,2026-07-26T02:30:00Z,26.3,in_season
kieran-sargeant,Kieran Sargeant,in season,0.3538,San Diego FC,FC Dallas (casa),82.82,53.0,49.0,48.0,1.79,1.44,17/19,-24.1,2026-07-26T01:30:00Z,25.3,in_season
tobe-leysen,Tobe Leysen,misto,0.3449,Oud-Heverlee Leuven,Royal Charleroi S.C. (trasferta),45.7,47.0,44.0,49.0,2.6,2.61,19/21,0.32,2026-08-09T14:00:00Z,373.8,in_season
petar-musa,Petar Musa,in season,0.3429,FC Dallas,San Diego FC (trasferta),69.8,55.0,57.0,58.0,8.99,7.6,91/93,-18.32,2026-07-26T01:30:00Z,25.5,in_season
angus-gunn,Angus Gunn,in season,0.3366,San Jose Earthquakes,LA Galaxy (casa),41.7,59.0,53.0,54.0,7.97,9.34,106/108,14.65,2026-07-26T02:30:00Z,26.3,in_season
robert-lewandowski,Robert Lewandowski,in season,0.3225,Chicago Fire FC,New York City FC (trasferta),36.2,43.0,49.0,50.0,8.9,22.52,89/91,60.49,2026-07-25T23:30:00Z,23.3,in_season
samuel-mawuena-gidi,Samuel Gidi,in season,0.3155,FC Cincinnati,Columbus Crew (trasferta),67.5,48.0,46.0,47.0,1.47,1.8,18/20,18.11,2026-07-25T23:15:00Z,23.1,in_season
jakob-tranziska,Jakob Tranziska,in season,0.2996,Pohang Steelers FC,Jeonbuk Hyundai Motors FC (casa),76.7,65.0,52.0,47.0,4.74,4.43,41/43,-7.06,2026-07-25T10:30:00Z,10.4,in_season
cade-cowell,Cade Cowell,in season,0.2956,New York Red Bulls,Charlotte FC (casa),63.5,56.0,51.0,44.0,1.8,2.01,38/40,10.66,2026-07-25T22:30:00Z,22.4,in_season
albert-rusnak,Albert Rusnák,in season,0.2918,Seattle Sounders FC,Philadelphia Union (trasferta),44.2,54.0,60.0,54.0,9.17,12.85,28/30,28.64,2026-07-25T23:30:00Z,23.5,in_season
bryan-josue-acosta-ramos,Bryan Acosta,in season,0.2783,Nashville SC,Orlando City SC (trasferta),36.4,55.0,47.0,46.0,1.76,2.77,17/19,36.64,2026-07-25T23:30:00Z,23.5,in_season
thai-baribo,Tai Baribo,in season,0.2782,DC United,Toronto FC (casa),60.0,52.0,51.0,49.0,2.75,2.93,31/33,6.11,2026-07-25T23:30:00Z,23.3,in_season
kamal-miller,Kamal Miller,in season,0.2735,Portland Timbers,Real Salt Lake (casa),54.78,52.0,50.0,51.0,3.19,2.41,29/31,-32.59,2026-07-26T02:30:00Z,26.3,in_season
roman-burki,Roman Bürki,in season,0.2693,St. Louis City SC,Colorado Rapids (casa),39.2,52.0,45.0,46.0,6.84,6.21,42/44,-10.12,2026-07-26T00:30:00Z,24.6,in_season
