player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
robert-lewandowski,mlspa,mlspa,in season,2026-07-24T15:46:09+00:00,9.81,-1.322
robert-lewandowski,mlspa,mlspa,in season,2026-07-24T17:40:38+00:00,9.95,-1.243
robert-lewandowski,mlspa,mlspa,in season,2026-07-24T21:30:58+00:00,29.11,-1.083
robert-lewandowski,mlspa,mlspa,in season,2026-07-25T07:46:49+00:00,8.97,-0.655
robert-lewandowski,mlspa,mlspa,in season,2026-07-25T09:45:08+00:00,31.74,-0.573
robert-lewandowski,mlspa,mlspa,in season,2026-07-25T12:04:13+00:00,8.32,-0.476
robert-lewandowski,mlspa,mlspa,in season,2026-07-26T12:12:05+00:00,8.28,0.529
robert-lewandowski,mlspa,mlspa,in season,2026-07-26T13:59:14+00:00,10.11,0.604
robert-lewandowski,mlspa,mlspa,in season,2026-07-26T22:36:46+00:00,7.09,0.963
robert-lewandowski,mlspa,mlspa,in season,2026-07-27T02:38:03+00:00,21.99,1.131
robert-lewandowski,mlspa,mlspa,in season,2026-07-27T09:30:23+00:00,6.03,1.417
robert-lewandowski,mlspa,mlspa,in season,2026-07-27T15:06:29+00:00,7.81,1.65
robert-lewandowski,mlspa,mlspa,in season,2026-07-28T09:55:06+00:00,10.59,2.434
robert-lewandowski,mlspa,mlspa,in season,2026-07-28T19:28:18+00:00,18.94,2.832
robert-lewandowski,mlspa,mlspa,in season,2026-07-28T21:18:52+00:00,18.68,2.909
robert-lewandowski,mlspa,mlspa,in season,2026-07-29T09:43:58+00:00,5.54,3.426
robert-lewandowski,mlspa,mlspa,in season,2026-07-29T16:58:02+00:00,6.31,-3.314
robert-lewandowski,mlspa,mlspa,in season,2026-07-22T19:16:54+00:00,12.01,-0.176
robert-lewandowski,mlspa,mlspa,in season,2026-07-22T23:16:56+00:00,14.1,-0.009
robert-lewandowski,mlspa,mlspa,in season,2026-07-23T02:19:53+00:00,14.19,0.118
robert-lewandowski,mlspa,mlspa,in season,2026-07-23T07:57:26+00:00,25.09,0.352
robert-lewandowski,mlspa,mlspa,in season,2026-07-23T09:05:48+00:00,9.62,0.4
robert-lewandowski,mlspa,mlspa,in season,2026-07-23T10:03:14+00:00,24.6,0.44
robert-lewandowski,mlspa,mlspa,in season,2026-07-23T10:03:57+00:00,25.11,0.44
robert-lewandowski,mlspa,mlspa,in season,2026-07-23T12:20:57+00:00,10.47,0.535
robert-lewandowski,mlspa,mlspa,in season,2026-07-23T14:51:36+00:00,9.01,0.64
robert-lewandowski,mlspa,mlspa,in season,2026-07-23T16:43:57+00:00,26.98,0.718
robert-lewandowski,mlspa,mlspa,in season,2026-07-24T03:07:07+00:00,9.85,1.151
robert-lewandowski,mlspa,mlspa,in season,2026-07-24T07:03:39+00:00,9.77,1.315
robert-lewandowski,mlspa,mlspa,in season,2026-07-24T09:58:06+00:00,9.78,1.436
robert-lewandowski,mlspa,mlspa,in season,2026-07-24T11:31:35+00:00,18.68,-1.499
marky-delgado,mlspa,mlspa,in season,2026-07-23T08:53:02+00:00,5.36,0.266
marky-delgado,mlspa,mlspa,in season,2026-07-23T14:37:23+00:00,5.51,0.505
marky-delgado,mlspa,mlspa,in season,2026-07-23T14:57:13+00:00,7.35,0.519
marky-delgado,mlspa,mlspa,in season,2026-07-24T08:25:44+00:00,7.15,1.247
marky-delgado,mlspa,mlspa,in season,2026-07-24T11:12:53+00:00,6.28,1.363
marky-delgado,mlspa,mlspa,in season,2026-07-24T11:44:47+00:00,7.11,1.385
marky-delgado,mlspa,mlspa,in season,2026-07-24T12:46:35+00:00,7.12,1.428
marky-delgado,mlspa,mlspa,in season,2026-07-24T15:12:16+00:00,7.03,-1.471
marky-delgado,mlspa,mlspa,in season,2026-07-25T01:38:11+00:00,7.02,-1.036
marky-delgado,mlspa,mlspa,in season,2026-07-25T10:11:26+00:00,7.02,-0.68
marky-delgado,mlspa,mlspa,in season,2026-07-25T11:10:38+00:00,5.06,-0.638
marky-delgado,mlspa,mlspa,in season,2026-07-26T07:14:59+00:00,6.13,0.198
marky-delgado,mlspa,mlspa,in season,2026-07-26T09:52:39+00:00,5.12,0.307
marky-delgado,mlspa,mlspa,in season,2026-07-26T11:33:19+00:00,3.98,0.377
ahoueke-denkey,mlspa,mlspa,classic,2026-07-25T02:33:01+00:00,3.1,-0.862
ahoueke-denkey,mlspa,mlspa,classic,2026-07-25T11:56:08+00:00,2.77,-0.471
ahoueke-denkey,mlspa,mlspa,classic,2026-07-25T23:07:58+00:00,2.8,-0.005
ahoueke-denkey,mlspa,mlspa,classic,2026-07-26T08:10:00+00:00,2.81,0.372
ahoueke-denkey,mlspa,mlspa,classic,2026-07-26T13:22:09+00:00,2.82,0.588
ahoueke-denkey,mlspa,mlspa,classic,2026-07-27T08:01:22+00:00,4.48,1.366
ahoueke-denkey,mlspa,mlspa,classic,2026-07-27T14:29:08+00:00,2.41,1.635
ahoueke-denkey,mlspa,mlspa,classic,2026-07-27T16:01:54+00:00,2.71,1.699
ahoueke-denkey,mlspa,mlspa,classic,2026-07-28T08:53:25+00:00,2.65,2.402
ahoueke-denkey,mlspa,mlspa,classic,2026-07-28T10:17:16+00:00,2.81,2.46
ahoueke-denkey,mlspa,mlspa,classic,2026-07-28T11:56:17+00:00,4.13,2.529
ahoueke-denkey,mlspa,mlspa,classic,2026-07-28T13:25:53+00:00,2.99,2.591
ahoueke-denkey,mlspa,mlspa,classic,2026-07-28T19:42:53+00:00,2.51,2.853
ahoueke-denkey,mlspa,mlspa,classic,2026-07-28T20:58:49+00:00,1.85,2.905
ahoueke-denkey,mlspa,mlspa,classic,2026-07-28T23:31:41+00:00,2.68,3.012
ahoueke-denkey,mlspa,mlspa,classic,2026-07-29T07:49:11+00:00,3.03,3.357
ahoueke-denkey,mlspa,mlspa,classic,2026-07-29T18:07:09+00:00,1.5,-3.224
ahoueke-denkey,mlspa,mlspa,classic,2026-07-29T18:16:05+00:00,2.33,-3.218
ahoueke-denkey,mlspa,mlspa,classic,2026-07-22T19:26:37+00:00,2.71,-0.169
ahoueke-denkey,mlspa,mlspa,classic,2026-07-23T00:15:16+00:00,3.05,0.031
ahoueke-denkey,mlspa,mlspa,classic,2026-07-23T13:07:01+00:00,2.01,0.567
ahoueke-denkey,mlspa,mlspa,classic,2026-07-23T14:41:38+00:00,2.67,0.633
ahoueke-denkey,mlspa,mlspa,classic,2026-07-23T16:05:55+00:00,2.5,0.692
ahoueke-denkey,mlspa,mlspa,classic,2026-07-23T16:20:13+00:00,2.16,0.702
ahoueke-denkey,mlspa,mlspa,classic,2026-07-23T18:46:45+00:00,2.48,0.803
ahoueke-denkey,mlspa,mlspa,classic,2026-07-23T19:51:08+00:00,2.64,0.848
ahoueke-denkey,mlspa,mlspa,classic,2026-07-23T20:06:56+00:00,2.64,0.859
ahoueke-denkey,mlspa,mlspa,classic,2026-07-23T22:53:09+00:00,2.65,0.974
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T01:23:03+00:00,3.12,1.079
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T06:33:47+00:00,2.64,1.294
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T07:49:29+00:00,2.82,1.347
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T08:10:37+00:00,2.66,1.362
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T08:50:19+00:00,2.99,1.389
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T09:12:22+00:00,3.15,1.404
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T09:47:44+00:00,2.98,1.429
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T09:55:20+00:00,2.82,1.434
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T11:09:16+00:00,4.3,1.486
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T12:22:01+00:00,2.81,-1.453
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T14:09:14+00:00,2.45,-1.379
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T14:09:35+00:00,2.77,-1.379
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T14:11:24+00:00,2.12,-1.377
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T15:50:28+00:00,2.45,-1.309
ahoueke-denkey,mlspa,mlspa,classic,2026-07-24T19:19:46+00:00,2.78,-1.163
ahoueke-denkey,mlspa,mlspa,classic,2026-07-25T00:18:50+00:00,2.78,-0.956
ahoueke-denkey,mlspa,mlspa,classic,2026-07-22T18:49:09+00:00,2.72,-0.195
antoine-griezmann,mlspa,mlspa,in season,2026-07-27T05:40:01+00:00,40.22,1.204
antoine-griezmann,mlspa,mlspa,in season,2026-07-27T05:53:46+00:00,10.1,1.214
antoine-griezmann,mlspa,mlspa,in season,2026-07-27T07:01:24+00:00,10.17,1.261
antoine-griezmann,mlspa,mlspa,in season,2026-07-27T09:25:53+00:00,39.6,1.361
antoine-griezmann,mlspa,mlspa,in season,2026-07-27T11:31:22+00:00,9.14,1.448
antoine-griezmann,mlspa,mlspa,in season,2026-07-27T12:59:08+00:00,11.0,1.509
antoine-griezmann,mlspa,mlspa,in season,2026-07-27T15:22:01+00:00,36.49,1.608
antoine-griezmann,mlspa,mlspa,in season,2026-07-27T15:34:59+00:00,9.5,1.617
antoine-griezmann,mlspa,mlspa,in season,2026-07-27T16:55:42+00:00,6.94,1.673
antoine-griezmann,mlspa,mlspa,in season,2026-07-28T07:08:38+00:00,10.95,2.266
antoine-griezmann,mlspa,mlspa,in season,2026-07-28T16:43:25+00:00,10.26,2.665
antoine-griezmann,mlspa,mlspa,in season,2026-07-28T20:48:48+00:00,9.95,2.835
antoine-griezmann,mlspa,mlspa,in season,2026-07-28T21:11:57+00:00,9.42,2.851
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T06:16:55+00:00,9.89,3.23
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T06:23:43+00:00,35.19,3.235
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T07:20:21+00:00,8.92,3.274
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T08:45:41+00:00,9.78,3.333
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T12:43:01+00:00,9.08,-3.449
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T14:49:50+00:00,37.16,-3.361
