player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
antoine-griezmann,Antoine Griezmann,mlspa,in season,0.4444,Orlando City SC,New York Red Bulls (trasferta),58.4,65.0,59.0,52.0,10.54,18.78,45/47,43.89,2026-08-01T23:30:00Z,122.1,in_season
daniel-munie,Daniel Munie,mlspa,in season,0.4343,San Jose Earthquakes,FC Cincinnati (trasferta),41.08,42.0,47.0,53.0,1.36,3.36,19/21,59.52,2026-08-01T23:30:00Z,122.1,in_season
thomas-muller,Thomas Müller,mlspa,in season,0.4319,Vancouver Whitecaps FC,Los Angeles FC (casa),48.6,53.0,59.0,62.0,5.81,11.24,15/17,48.25,2026-08-01T23:30:00Z,122.1,in_season
daniel-de-sousa-brito,Daniel,mlspa,in season,0.4211,FC Dallas,LA Galaxy (trasferta),47.2,40.0,38.0,45.0,2.71,5.85,21/23,53.69,2026-08-02T02:30:00Z,125.0,in_season
kristijan-kahlina,Kristijan Kahlina,mlspa,in season,0.4065,Charlotte FC,Chicago Fire FC (trasferta),75.4,46.0,42.0,54.0,8.69,11.91,15/17,27.03,2026-08-02T00:30:00Z,123.1,in_season
philip-zinckernagel,Philip Zinckernagel,mlspa,in season,0.4015,Chicago Fire FC,Charlotte FC (casa),44.4,69.0,76.0,66.0,22.67,34.35,24/26,34.0,2026-08-02T00:30:00Z,123.1,in_season
yohei-takaoka,Yohei Takaoka,mlspa,classic,0.3966,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,39.0,46.0,53.0,3.0,3.92,21/23,23.38,2026-08-01T23:30:00Z,122.1,classic
carles-gil-de-pareja-vicent,Carles Gil,mlspa,classic,0.3908,New England Revolution,CF Montreal (trasferta),85.7,67.0,70.0,67.0,11.25,11.74,60/62,4.17,2026-08-01T23:30:00Z,122.1,classic
marcel-hartel,Marcel Hartel,mlspa,classic,0.3894,St. Louis City SC,Real Salt Lake (casa),57.8,70.0,60.0,60.0,2.22,2.91,17/19,23.76,2026-08-02T00:30:00Z,123.0,classic
evander-da-silva-ferreira,Evander,mlspa,classic,0.3882,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,80.0,65.0,21.78,23.35,47/49,6.73,2026-08-01T23:30:00Z,122.1,classic
