player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
anthony-markanich,Anthony Markanich,https://sorare.com/it/football/market/shop/manager-sales/anthony-markanich/limited,mlspa,in season,0.4386,Minnesota United,San Diego FC (casa),48.58,47.0,56.0,51.0,3.45,7.43,17/19,53.56,2026-08-02T00:30:00Z,122.7,in_season
daniel-munie,Daniel Munie,https://sorare.com/it/football/market/shop/manager-sales/daniel-munie/limited,mlspa,in season,0.4343,San Jose Earthquakes,FC Cincinnati (trasferta),41.08,42.0,47.0,53.0,1.36,3.36,19/21,59.52,2026-08-01T23:30:00Z,121.7,in_season
antoine-griezmann,Antoine Griezmann,https://sorare.com/it/football/market/shop/manager-sales/antoine-griezmann/limited,mlspa,in season,0.4332,Orlando City SC,New York Red Bulls (trasferta),58.4,65.0,59.0,52.0,10.54,17.61,70/72,40.18,2026-08-01T23:30:00Z,121.8,in_season
thomas-muller,Thomas Müller,https://sorare.com/it/football/market/shop/manager-sales/thomas-muller/limited,mlspa,in season,0.4322,Vancouver Whitecaps FC,Los Angeles FC (casa),48.6,53.0,59.0,62.0,5.8,11.24,15/17,48.37,2026-08-01T23:30:00Z,121.7,in_season
daniel-de-sousa-brito,Daniel,https://sorare.com/it/football/market/shop/manager-sales/daniel-de-sousa-brito/limited,mlspa,in season,0.4211,FC Dallas,LA Galaxy (trasferta),47.2,40.0,38.0,45.0,2.71,5.85,21/23,53.69,2026-08-02T02:30:00Z,124.7,in_season
marco-reus,Marco Reus,https://sorare.com/it/football/market/shop/manager-sales/marco-reus/limited,mlspa,in season,0.4134,LA Galaxy,FC Dallas (casa),74.5,46.0,51.0,55.0,4.85,6.78,29/31,28.48,2026-08-02T02:30:00Z,124.7,in_season
kristijan-kahlina,Kristijan Kahlina,https://sorare.com/it/football/market/shop/manager-sales/kristijan-kahlina/limited,mlspa,in season,0.4065,Charlotte FC,Chicago Fire FC (trasferta),75.4,46.0,42.0,54.0,8.69,11.91,15/17,27.03,2026-08-02T00:30:00Z,122.8,in_season
philip-zinckernagel,Philip Zinckernagel,https://sorare.com/it/football/market/shop/manager-sales/philip-zinckernagel/limited,mlspa,in season,0.4015,Chicago Fire FC,Charlotte FC (casa),44.4,69.0,76.0,66.0,22.67,34.35,24/26,34.0,2026-08-02T00:30:00Z,122.8,in_season
alonso-coello-camarero,Alonso Coello,https://sorare.com/it/football/market/shop/manager-sales/alonso-coello-camarero/limited,mlspa,in season,0.4002,Toronto FC,New York City FC (trasferta),55.4,65.0,62.0,56.0,5.14,7.38,34/36,30.31,2026-07-31T23:30:00Z,97.8,in_season
yohei-takaoka,Yohei Takaoka,https://sorare.com/it/football/market/shop/manager-sales/yohei-takaoka/limited,mlspa,classic,0.3966,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,39.0,46.0,53.0,3.0,3.92,21/23,23.38,2026-08-01T23:30:00Z,121.7,classic
taha-habroune,Taha Habroune,https://sorare.com/it/football/market/shop/manager-sales/taha-habroune/limited,mlspa,in season,0.3926,Columbus Crew,Inter Miami CF (trasferta),49.7,44.0,55.0,52.0,1.8,2.92,14/16,38.27,2026-08-01T23:30:00Z,121.8,in_season
carles-gil-de-pareja-vicent,Carles Gil,https://sorare.com/it/football/market/shop/manager-sales/carles-gil-de-pareja-vicent/limited,mlspa,classic,0.391,New England Revolution,CF Montreal (trasferta),85.7,67.0,70.0,67.0,11.25,11.75,59/61,4.25,2026-08-01T23:30:00Z,121.8,classic
anders-dreyer,Anders Dreyer,https://sorare.com/it/football/market/shop/manager-sales/anders-dreyer/limited,mlspa,classic,0.3906,San Diego FC,Minnesota United (trasferta),66.0,63.0,66.0,69.0,7.86,9.66,40/42,18.65,2026-08-02T00:30:00Z,122.7,classic
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/market/shop/manager-sales/evander-da-silva-ferreira/limited,mlspa,classic,0.3896,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,80.0,65.0,21.78,23.46,46/48,7.18,2026-08-01T23:30:00Z,121.8,classic
marco-reus,Marco Reus,https://sorare.com/it/football/market/shop/manager-sales/marco-reus/limited,mlspa,classic,0.3886,LA Galaxy,FC Dallas (casa),74.5,46.0,51.0,55.0,1.14,1.43,16/18,20.21,2026-08-02T02:30:00Z,124.7,classic
eduard-lowen,Eduard Löwen,https://sorare.com/it/football/market/shop/manager-sales/eduard-lowen/limited,mlspa,in season,0.3866,St. Louis City SC,Real Salt Lake (casa),47.1,55.0,55.0,60.0,5.46,8.33,13/15,34.45,2026-08-02T00:30:00Z,122.7,in_season
