player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
tygo-land,Tygo Land,https://sorare.com/it/football/players/tygo-land,eredivisie,classic,0.3671,FC Groningen,FC Utrecht (casa),56.4,61.0,62.0,47.0,1.8,2.39,13/15,24.76,up,2.76,2.29,2026-08-09T12:30:00Z,267.7,classic
nicolo-tresoldi,Nicolò Tresoldi,https://sorare.com/it/football/players/nicolo-tresoldi,jupiler-pro-league,classic,0.3362,Club Brugge KV,KV Kortrijk (casa),100.0,66.0,58.0,54.0,5.72,6.18,24/26,7.43,flat,6.09,6.26,2026-08-07T18:45:00Z,226.1,classic
carlos-roberto-forbs-borges,Carlos Forbs,https://sorare.com/it/football/players/carlos-roberto-forbs-borges,jupiler-pro-league,classic,0.3304,Club Brugge KV,KV Kortrijk (casa),62.4,66.0,60.0,57.0,5.03,5.96,16/18,15.55,flat,5.78,6.02,2026-08-07T18:45:00Z,226.1,classic
gjivai-zechiel,Gjivai Zechiël,https://sorare.com/it/football/players/gjivai-zechiel,eredivisie,classic,0.3047,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),85.5,75.0,70.0,56.0,5.88,5.67,30/32,-3.78,flat,5.67,5.7,2026-08-09T10:15:00Z,265.5,classic
kevin-mac-allister,Kevin Mac Allister,https://sorare.com/it/football/players/kevin-mac-allister,jupiler-pro-league,classic,0.2989,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),76.84,48.0,56.0,58.0,1.4,1.51,26/28,7.01,flat,1.52,1.53,2026-08-04T00:00:00Z,135.2,classic
brandon-mechele,Brandon Mechele,https://sorare.com/it/football/players/brandon-mechele,jupiler-pro-league,classic,0.2795,Club Brugge KV,KV Kortrijk (casa),53.24,46.0,51.0,57.0,2.5,3.02,37/39,17.11,down,2.45,3.33,2026-08-07T18:45:00Z,226.1,classic
sven-mijnans,Sven Mijnans,https://sorare.com/it/football/players/sven-mijnans,eredivisie,classic,0.2764,PSV Eindhoven,Fortuna Sittard (casa),86.5,49.0,59.0,57.0,5.03,5.02,22/24,-0.19,flat,5.17,4.97,2026-08-08T18:00:00Z,249.2,classic
ryan-flamingo,Ryan Flamingo,https://sorare.com/it/football/players/ryan-flamingo,eredivisie,classic,0.2725,PSV Eindhoven,Fortuna Sittard (casa),78.54,69.0,53.0,48.0,2.65,2.47,30/32,-7.22,flat,2.52,2.45,2026-08-08T18:00:00Z,249.2,classic
ayase-ueda,Ayase Ueda,https://sorare.com/it/football/players/ayase-ueda,eredivisie,classic,0.2692,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),31.6,48.0,50.0,51.0,1.7,2.0,20/22,15.04,flat,1.92,2.05,2026-08-09T10:15:00Z,265.5,classic
sami-ouaissa,Sami Ouaissa,https://sorare.com/it/football/players/sami-ouaissa,eredivisie,classic,0.2678,N.E.C. Nijmegen,Olympiakos CFP (trasferta),62.3,57.0,63.0,53.0,2.5,2.47,16/18,-1.04,flat,2.37,2.49,2026-08-04T00:00:00Z,135.2,classic
jari-de-busser,Jari De Busser,https://sorare.com/it/football/players/jari-de-busser,eredivisie,classic,0.2674,AZ,HFC ADO Den Haag (casa),75.5,59.0,57.0,48.0,3.85,3.62,29/31,-6.31,flat,3.64,3.64,2026-08-08T19:00:00Z,250.4,classic
anis-hadj-moussa,Anis Hadj Moussa,https://sorare.com/it/football/players/anis-hadj-moussa,eredivisie,classic,0.2627,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),37.9,48.0,57.0,57.0,3.3,4.08,14/16,19.08,down,3.2,4.29,2026-08-09T10:15:00Z,265.5,classic
dusan-tadic,Dušan Tadić,https://sorare.com/it/football/players/dusan-tadic,eredivisie,classic,0.2603,N.E.C. Nijmegen,Olympiakos CFP (trasferta),51.3,59.0,61.0,61.0,2.95,2.97,59/61,0.79,up,3.38,2.37,2026-08-04T00:00:00Z,135.2,classic
adem-zorgane,Adem Zorgane,https://sorare.com/it/football/players/adem-zorgane,jupiler-pro-league,classic,0.2601,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),75.7,46.0,54.0,53.0,1.25,1.22,21/23,-2.5,flat,1.29,1.19,2026-08-04T00:00:00Z,135.2,classic
tobe-leysen,Tobe Leysen,https://sorare.com/it/football/players/tobe-leysen,jupiler-pro-league,classic,0.2587,Oud-Heverlee Leuven,Royal Charleroi S.C. (trasferta),45.7,47.0,44.0,49.0,2.36,2.53,20/22,6.77,flat,2.4,2.63,2026-08-09T14:00:00Z,269.3,classic
joaquin-seys,Joaquin Seys,https://sorare.com/it/football/players/joaquin-seys,jupiler-pro-league,classic,0.2585,Club Brugge KV,KV Kortrijk (casa),38.8,39.0,51.0,51.0,2.45,2.72,15/17,10.08,flat,2.58,2.82,2026-08-07T18:45:00Z,226.1,classic
kodai-sano,Kodai Sano,https://sorare.com/it/football/players/kodai-sano,eredivisie,classic,0.2519,N.E.C. Nijmegen,Olympiakos CFP (trasferta),49.1,46.0,54.0,56.0,1.68,1.72,19/21,2.24,flat,1.79,1.64,2026-08-04T00:00:00Z,135.2,classic
bryan-heynen,Bryan Heynen,https://sorare.com/it/football/players/bryan-heynen,jupiler-pro-league,classic,0.2478,KRC Genk,SV Zulte-Waregem (trasferta),58.0,50.0,51.0,58.0,1.45,1.36,17/19,-6.34,down,1.29,1.49,2026-08-09T14:00:00Z,269.3,classic
kjell-scherpen,Kjell Scherpen,https://sorare.com/it/football/players/kjell-scherpen,jupiler-pro-league,classic,0.2465,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),44.3,51.0,52.0,49.0,4.09,4.32,41/43,5.24,down,4.07,4.8,2026-08-04T00:00:00Z,147.5,classic
