player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,ultimo_tipo_evento
tygo-land,Tygo Land,https://sorare.com/it/football/players/tygo-land,eredivisie,classic,0.3671,FC Groningen,FC Utrecht (casa),56.4,61.0,62.0,47.0,1.8,2.39,13/15,24.76,up,2.74,2.33,2026-08-09T12:30:00Z,266.8,06/08 00:30-07/08 00:30 UTC,classic
nicolo-tresoldi,Nicolò Tresoldi,https://sorare.com/it/football/players/nicolo-tresoldi,jupiler-pro-league,classic,0.3047,Club Brugge KV,KV Kortrijk (casa),100.0,66.0,58.0,54.0,6.15,6.06,30/32,-1.58,flat,6.0,6.15,2026-08-07T18:45:00Z,203.0,04/08 06:45-05/08 06:45 UTC,classic
sven-mijnans,Sven Mijnans,https://sorare.com/it/football/players/sven-mijnans,eredivisie,classic,0.3016,PSV Eindhoven,Fortuna Sittard (casa),86.5,49.0,59.0,57.0,4.66,5.01,20/22,7.0,flat,5.21,4.98,2026-08-08T18:00:00Z,226.2,05/08 06:00-06/08 06:00 UTC,classic
gjivai-zechiel,Gjivai Zechiël,https://sorare.com/it/football/players/gjivai-zechiel,eredivisie,classic,0.2993,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),85.5,75.0,70.0,56.0,5.87,5.57,28/30,-5.33,flat,5.64,5.55,2026-08-09T10:15:00Z,242.5,05/08 22:15-06/08 22:15 UTC,classic
kevin-mac-allister,Kevin Mac Allister,https://sorare.com/it/football/players/kevin-mac-allister,jupiler-pro-league,classic,0.2989,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),76.84,48.0,56.0,58.0,1.4,1.51,26/28,7.01,flat,1.51,1.53,2026-08-04T00:00:00Z,134.3,31/07 12:00-01/08 12:00 UTC,classic
ryan-flamingo,Ryan Flamingo,https://sorare.com/it/football/players/ryan-flamingo,eredivisie,classic,0.2919,PSV Eindhoven,Fortuna Sittard (casa),78.54,69.0,53.0,48.0,2.6,2.56,27/29,-1.69,flat,2.74,2.51,2026-08-08T18:00:00Z,226.2,05/08 06:00-06/08 06:00 UTC,classic
carlos-roberto-forbs-borges,Carlos Forbs,https://sorare.com/it/football/players/carlos-roberto-forbs-borges,jupiler-pro-league,classic,0.2823,Club Brugge KV,KV Kortrijk (casa),62.4,66.0,60.0,57.0,5.49,5.59,20/22,1.81,flat,5.36,5.88,2026-08-07T18:45:00Z,203.0,04/08 06:45-05/08 06:45 UTC,classic
adem-zorgane,Adem Zorgane,https://sorare.com/it/football/players/adem-zorgane,jupiler-pro-league,classic,0.2778,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),75.7,46.0,54.0,53.0,1.2,1.23,20/22,2.56,flat,1.29,1.21,2026-08-04T00:00:00Z,134.3,31/07 12:00-01/08 12:00 UTC,classic
dusan-tadic,Dušan Tadić,https://sorare.com/it/football/players/dusan-tadic,eredivisie,classic,0.2727,N.E.C. Nijmegen,Olympiakos CFP (trasferta),51.3,59.0,61.0,61.0,2.97,3.09,66/68,3.76,up,3.53,2.94,2026-08-04T00:00:00Z,112.2,31/07 12:00-01/08 12:00 UTC,classic
ayase-ueda,Ayase Ueda,https://sorare.com/it/football/players/ayase-ueda,eredivisie,classic,0.2692,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),31.6,48.0,50.0,51.0,1.7,2.0,20/22,15.04,flat,1.92,2.05,2026-08-09T10:15:00Z,264.5,05/08 22:15-06/08 22:15 UTC,classic
sami-ouaissa,Sami Ouaissa,https://sorare.com/it/football/players/sami-ouaissa,eredivisie,classic,0.2678,N.E.C. Nijmegen,Olympiakos CFP (trasferta),62.3,57.0,63.0,53.0,2.5,2.47,16/18,-1.04,flat,2.33,2.48,2026-08-04T00:00:00Z,134.3,31/07 12:00-01/08 12:00 UTC,classic
anis-hadj-moussa,Anis Hadj Moussa,https://sorare.com/it/football/players/anis-hadj-moussa,eredivisie,classic,0.2625,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),37.9,48.0,57.0,57.0,3.3,4.07,15/17,18.96,down,3.37,4.19,2026-08-09T10:15:00Z,242.5,05/08 22:15-06/08 22:15 UTC,classic
joaquin-seys,Joaquin Seys,https://sorare.com/it/football/players/joaquin-seys,jupiler-pro-league,classic,0.2585,Club Brugge KV,KV Kortrijk (casa),38.8,39.0,51.0,51.0,2.45,2.72,15/17,10.08,flat,2.58,2.82,2026-08-07T18:45:00Z,225.1,04/08 06:45-05/08 06:45 UTC,classic
kodai-sano,Kodai Sano,https://sorare.com/it/football/players/kodai-sano,eredivisie,classic,0.2507,N.E.C. Nijmegen,Olympiakos CFP (trasferta),49.1,46.0,54.0,56.0,1.68,1.72,19/21,1.89,flat,1.8,1.65,2026-08-04T00:00:00Z,134.3,31/07 12:00-01/08 12:00 UTC,classic
bryan-heynen,Bryan Heynen,https://sorare.com/it/football/players/bryan-heynen,jupiler-pro-league,classic,0.2478,KRC Genk,SV Zulte-Waregem (trasferta),58.0,50.0,51.0,58.0,1.45,1.36,17/19,-6.34,down,1.29,1.49,2026-08-09T14:00:00Z,268.3,06/08 02:00-07/08 02:00 UTC,classic
tobe-leysen,Tobe Leysen,https://sorare.com/it/football/players/tobe-leysen,jupiler-pro-league,classic,0.2469,Oud-Heverlee Leuven,Royal Charleroi S.C. (trasferta),45.7,47.0,44.0,49.0,2.36,2.53,20/22,6.77,down,2.31,2.61,2026-08-09T14:00:00Z,268.3,06/08 02:00-07/08 02:00 UTC,classic
kjell-scherpen,Kjell Scherpen,https://sorare.com/it/football/players/kjell-scherpen,jupiler-pro-league,classic,0.2465,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),44.3,51.0,52.0,49.0,4.09,4.32,41/43,5.24,down,4.07,4.8,2026-08-04T00:00:00Z,147.5,31/07 12:00-01/08 12:00 UTC,classic
rome-jayden-owusu-oduro,Rome-Jayden Owusu-Oduro,https://sorare.com/it/football/players/rome-jayden-owusu-oduro,eredivisie,classic,0.2449,AZ,HFC ADO Den Haag (casa),42.8,48.0,43.0,48.0,6.4,6.67,25/27,4.06,flat,6.4,6.9,2026-08-08T19:00:00Z,227.2,05/08 07:00-06/08 07:00 UTC,classic
wouter-goes,Wouter Goes,https://sorare.com/it/football/players/wouter-goes,eredivisie,classic,0.2421,AZ,HFC ADO Den Haag (casa),31.84,44.0,51.0,54.0,1.44,1.56,15/17,7.49,flat,1.59,1.53,2026-08-08T19:00:00Z,249.3,05/08 07:00-06/08 07:00 UTC,classic
hans-vanaken,Hans Vanaken,https://sorare.com/it/football/players/hans-vanaken,jupiler-pro-league,classic,0.2409,Club Brugge KV,KV Kortrijk (casa),36.1,57.0,55.0,59.0,5.58,5.92,50/52,5.67,down,5.55,6.23,2026-08-07T18:45:00Z,203.0,04/08 06:45-05/08 06:45 UTC,classic
davy-klaassen,Davy Klaassen,https://sorare.com/it/football/players/davy-klaassen,eredivisie,classic,0.2384,AFC Ajax,FK Vojvodina Novi Sad (casa),80.1,66.0,59.0,46.0,1.8,1.88,40/42,4.37,up,2.0,1.66,2026-07-30T18:00:00Z,32.3,finestra gia' passata,classic
lucca-kiaba-mounganga,Lucca Kiaba Mounganga,https://sorare.com/it/football/players/lucca-kiaba-mounganga,jupiler-pro-league,classic,0.2371,KRC Genk,SV Zulte-Waregem (trasferta),41.4,71.0,57.0,55.0,9.0,8.78,26/28,-2.47,flat,8.91,8.58,2026-08-09T14:00:00Z,246.2,06/08 02:00-07/08 02:00 UTC,classic
brandon-mechele,Brandon Mechele,https://sorare.com/it/football/players/brandon-mechele,jupiler-pro-league,classic,0.2346,Club Brugge KV,KV Kortrijk (casa),53.24,46.0,51.0,57.0,2.96,2.73,44/46,-8.56,down,2.56,2.93,2026-08-07T18:45:00Z,203.0,04/08 06:45-05/08 06:45 UTC,classic
brent-gabriel,Brent Gabriel,https://sorare.com/it/football/players/brent-gabriel,jupiler-pro-league,classic,0.234,SV Zulte-Waregem,KRC Genk (casa),47.2,58.0,51.0,51.0,2.01,1.95,15/17,-3.22,flat,2.0,1.92,2026-08-09T14:00:00Z,268.3,06/08 02:00-07/08 02:00 UTC,classic
myron-van-brederode,Myron van Brederode,https://sorare.com/it/football/players/myron-van-brederode,jupiler-pro-league,classic,0.2333,YR KV Mechelen,KAA Gent (trasferta),48.4,61.0,57.0,55.0,1.43,1.37,17/19,-4.25,up,1.55,1.21,2026-08-09T11:30:00Z,265.8,05/08 23:30-06/08 23:30 UTC,classic
joey-veerman,Joey Veerman,https://sorare.com/it/football/players/joey-veerman,eredivisie,classic,0.232,PSV Eindhoven,Fortuna Sittard (casa),42.5,45.0,62.0,69.0,13.1,12.86,57/59,-1.89,flat,13.72,12.5,2026-08-08T18:00:00Z,226.2,05/08 06:00-06/08 06:00 UTC,classic
ignacio-ferri-julia,Nacho Ferri,https://sorare.com/it/football/players/ignacio-ferri-julia,eredivisie,classic,0.2297,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),0.0,36.0,50.0,49.0,1.4,1.67,15/17,15.93,up,1.92,1.51,2026-08-09T10:15:00Z,264.5,05/08 22:15-06/08 22:15 UTC,classic
yarek-gasiorowski-hernandis,Yarek Gąsiorowski,https://sorare.com/it/football/players/yarek-gasiorowski-hernandis,eredivisie,classic,0.2281,PSV Eindhoven,Fortuna Sittard (casa),67.12,62.0,50.0,52.0,4.19,3.75,14/16,-11.65,up,4.2,3.68,2026-08-08T18:00:00Z,226.2,05/08 06:00-06/08 06:00 UTC,classic
