player_slug,player_name,segnale,punteggio_occasione,motivo_segnale,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,aggiornato_il,ultimo_tipo_evento
timo-werner,Timo Werner,COMPRA ORA,27.5,"sconto 32% | trend in salita | partita tra 10.8gg, fuori finestra",https://sorare.com/it/football/players/timo-werner,mlspa,in season,0.4415,San Jose Earthquakes,St. Louis City SC (casa),97.3,61.0,66.0,59.0,4.52,6.6,46/48,31.52,up,8.19,6.48,2026-08-16T02:30:00Z,258.9,12/08 14:30-13/08 14:30 UTC,2026-08-05T07:34:33+00:00,in_season
cheong-hyo-park,Park Cheong-Hyo,COMPRA ORA,26.3,"sconto 61% | trend in calo | partita tra 11.1gg, fuori finestra",https://sorare.com/it/football/players/cheong-hyo-park,k-league-1,in season,0.3545,Gangwon FC,Ulsan Hyundai Horang-i (trasferta),30.6,48.0,55.0,51.0,3.57,9.06,14/16,60.6,down,4.13,9.71,2026-08-16T10:30:00Z,266.8,12/08 22:30-13/08 22:30 UTC,2026-08-05T07:42:45+00:00,in_season
ahoueke-denkey,Kévin Denkey,COMPRA ORA,25.3,sconto 33% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/ahoueke-denkey,mlspa,in season,0.5892,FC Cincinnati,Pumas de la Universidad Nacional Autonoma de Mexico (casa),35.2,61.0,64.0,57.0,9.69,14.48,26/28,33.1,down,8.45,14.71,2026-08-08T00:00:00Z,64.5,04/08 12:00-05/08 12:00 UTC,2026-08-05T07:28:13+00:00,in_season
dae-won-kim,Kim Dae-Won,COMPRA ORA,24.6,"sconto 41% | trend in calo | partita tra 11.1gg, fuori finestra",https://sorare.com/it/football/players/dae-won-kim,k-league-1,in season,0.3334,Gangwon FC,Ulsan Hyundai Horang-i (trasferta),38.3,65.0,62.0,54.0,6.15,10.48,33/35,41.32,down,5.69,10.61,2026-08-16T10:30:00Z,266.8,12/08 22:30-13/08 22:30 UTC,2026-08-05T07:42:42+00:00,in_season
gi-hyuk-lee,Lee Gi-Hyeok,COMPRA ORA,24.0,"sconto 40% | trend in calo | partita tra 11.1gg, fuori finestra",https://sorare.com/it/football/players/gi-hyuk-lee,k-league-1,in season,0.3395,Gangwon FC,Ulsan Hyundai Horang-i (trasferta),39.96,71.0,66.0,61.0,6.99,11.74,25/27,40.45,down,7.47,11.88,2026-08-16T10:30:00Z,266.8,12/08 22:30-13/08 22:30 UTC,2026-08-05T07:42:43+00:00,in_season
angus-gunn,Angus Gunn,COMPRA ORA,23.7,"sconto 40% | trend in calo | partita tra 10.8gg, fuori finestra",https://sorare.com/it/football/players/angus-gunn,mlspa,in season,0.3278,San Jose Earthquakes,St. Louis City SC (casa),45.0,48.0,50.0,51.0,2.87,4.78,45/47,40.06,down,4.42,4.74,2026-08-16T02:30:00Z,258.9,12/08 14:30-13/08 14:30 UTC,2026-08-05T07:34:18+00:00,in_season
dae-won-kim,Kim Dae-Won,COMPRA ORA,20.6,"sconto 36% | trend in calo | partita tra 11.1gg, fuori finestra",https://sorare.com/it/football/players/dae-won-kim,k-league-1,classic,0.3209,Gangwon FC,Ulsan Hyundai Horang-i (trasferta),38.3,65.0,62.0,54.0,2.8,4.36,30/32,35.85,down,2.6,4.41,2026-08-16T10:30:00Z,266.8,12/08 22:30-13/08 22:30 UTC,2026-08-05T07:42:42+00:00,classic
hany-mukhtar,Hany Mukhtar,COMPRA ORA,20.6,"sconto 45% | trend in calo | partita tra 16h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/hany-mukhtar,mlspa,in season,0.2509,Nashville SC,Club León (casa),41.3,44.0,45.0,54.0,3.88,7.06,21/23,45.1,down,4.05,7.77,2026-08-06T00:30:00Z,17.0,finestra gia' passata,2026-08-05T07:27:45+00:00,in_season
joon-hyuck-kang,Kang Joon-Hyuck,COMPRA ORA,18.6,"sconto 33% | trend in calo | partita tra 11.1gg, fuori finestra",https://sorare.com/it/football/players/joon-hyuck-kang,k-league-1,in season,0.2996,Gangwon FC,Ulsan Hyundai Horang-i (trasferta),29.74,59.0,63.0,56.0,4.8,7.18,18/20,33.14,down,4.54,7.51,2026-08-16T10:30:00Z,266.8,12/08 22:30-13/08 22:30 UTC,2026-08-05T07:42:29+00:00,in_season
thiago-martins-bueno,Thiago Martins,COMPRA ORA,18.1,"sconto 33% | trend sconosciuto | partita tra 39h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/thiago-martins-bueno,mlspa,in season,0.2151,New York City FC,Club Santos Laguna (casa),16.72,50.0,54.0,54.0,6.19,9.23,17/19,32.95,,,9.23,2026-08-06T23:30:00Z,40.0,finestra gia' passata,2026-08-05T07:28:19+00:00,in_season
jin-gyu-kim,KIM JIN-GYU,COMPRA ORA,18.0,sconto 25% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/jin-gyu-kim,k-league-1,in season,0.5829,Jeonbuk Hyundai Motors FC,Jeju SK FC (casa),47.9,53.0,53.0,54.0,2.7,3.62,15/17,25.44,down,2.48,4.36,2026-08-08T10:30:00Z,74.8,04/08 22:30-05/08 22:30 UTC,2026-08-05T07:44:57+00:00,in_season
marcel-hartel,Marcel Hartel,COMPRA ORA,17.4,"sconto 23% | trend stabile | partita tra 10.8gg, fuori finestra",https://sorare.com/it/football/players/marcel-hartel,mlspa,in season,0.3754,St. Louis City SC,San Jose Earthquakes (trasferta),70.7,72.0,65.0,61.0,10.53,13.73,44/46,23.32,flat,13.59,14.04,2026-08-16T02:30:00Z,258.9,12/08 14:30-13/08 14:30 UTC,2026-08-05T07:37:30+00:00,in_season
dong-kyung-lee,Lee Dong-Gyeong,COMPRA ORA,16.0,sconto 24% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/dong-kyung-lee,k-league-1,in season,0.6529,Ulsan Hyundai Horang-i,Pohang Steelers FC (trasferta),87.9,70.0,66.0,64.0,9.0,11.77,30/32,23.51,down,10.79,11.89,2026-08-08T10:30:00Z,74.7,04/08 22:30-05/08 22:30 UTC,2026-08-05T07:47:50+00:00,in_season
