player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
robert-lewandowski,Robert Lewandowski,https://sorare.com/it/football/players/robert-lewandowski,mlspa,in season,0.6735,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,6.95,14.04,29/31,50.48,flat,14.63,14.11,2026-08-02T00:30:00Z,81.2,in_season
marky-delgado,Mark Delgado,https://sorare.com/it/football/players/marky-delgado,mlspa,in season,0.6608,Los Angeles FC,Vancouver Whitecaps FC (trasferta),47.4,54.0,48.0,55.0,3.29,6.46,15/17,49.04,,,6.46,2026-08-01T23:30:00Z,80.1,in_season
ahoueke-denkey,Kévin Denkey,https://sorare.com/it/football/players/ahoueke-denkey,mlspa,classic,0.6509,FC Cincinnati,San Jose Earthquakes (casa),83.2,67.0,60.0,57.0,2.25,2.75,46/48,18.07,flat,2.72,2.73,2026-08-01T23:30:00Z,85.9,classic
antoine-griezmann,Antoine Griezmann,https://sorare.com/it/football/players/antoine-griezmann,mlspa,in season,0.6352,Orlando City SC,New York Red Bulls (trasferta),58.4,67.0,61.0,51.0,9.0,17.61,67/69,48.91,down,14.03,18.25,2026-08-01T23:30:00Z,80.2,in_season
brais-mendez-portela,Brais Méndez,https://sorare.com/it/football/players/brais-mendez-portela,mlspa,in season,0.6344,Columbus Crew,Inter Miami CF (trasferta),0.0,59.0,46.0,48.0,1.98,3.49,21/23,43.21,up,4.37,3.21,2026-08-01T23:30:00Z,85.9,in_season
timo-werner,Timo Werner,https://sorare.com/it/football/players/timo-werner,mlspa,in season,0.6334,San Jose Earthquakes,FC Cincinnati (trasferta),55.1,43.0,60.0,56.0,4.2,9.8,34/36,57.15,down,7.04,10.34,2026-08-01T23:30:00Z,80.1,in_season
diego-luna-2003-09-07,Diego Luna,https://sorare.com/it/football/players/diego-luna-2003-09-07,mlspa,in season,0.6214,Real Salt Lake,St. Louis City SC (trasferta),47.2,45.0,58.0,52.0,3.89,9.12,17/19,57.32,down,4.0,10.1,2026-08-02T00:30:00Z,81.1,in_season
denis-bouanga,Denis Bouanga,https://sorare.com/it/football/players/denis-bouanga,mlspa,in season,0.6182,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,29.7,30.61,32/34,2.97,flat,29.66,30.89,2026-08-01T23:30:00Z,80.1,in_season
reid-roberts,Reid Roberts,https://sorare.com/it/football/players/reid-roberts,mlspa,in season,0.616,San Jose Earthquakes,FC Cincinnati (trasferta),90.56,55.0,52.0,53.0,2.51,3.51,13/15,28.43,down,2.71,4.16,2026-08-01T23:30:00Z,85.9,in_season
lukas-ahlefeld-engel,Lukas Engel,https://sorare.com/it/football/players/lukas-ahlefeld-engel,mlspa,in season,0.6134,Real Salt Lake,St. Louis City SC (trasferta),38.74,60.0,56.0,52.0,2.0,4.55,28/30,56.05,down,3.4,4.63,2026-08-02T00:30:00Z,86.9,in_season
