player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,ultimo_tipo_evento
ahoueke-denkey,Kévin Denkey,https://sorare.com/it/football/players/ahoueke-denkey,mlspa,classic,0.6509,FC Cincinnati,San Jose Earthquakes (casa),83.2,67.0,60.0,57.0,2.25,2.75,46/48,18.07,flat,2.72,2.73,2026-08-01T23:30:00Z,85.9,29/07 11:30-30/07 11:30 UTC,classic
antoine-griezmann,Antoine Griezmann,https://sorare.com/it/football/players/antoine-griezmann,mlspa,in season,0.6365,Orlando City SC,New York Red Bulls (trasferta),58.4,67.0,61.0,51.0,9.0,17.88,62/64,49.67,down,14.68,18.71,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
brais-mendez-portela,Brais Méndez,https://sorare.com/it/football/players/brais-mendez-portela,mlspa,in season,0.6344,Columbus Crew,Inter Miami CF (trasferta),0.0,59.0,46.0,48.0,1.98,3.49,21/23,43.21,up,4.37,3.21,2026-08-01T23:30:00Z,85.9,29/07 11:30-30/07 11:30 UTC,in_season
denis-bouanga,Denis Bouanga,https://sorare.com/it/football/players/denis-bouanga,mlspa,in season,0.6251,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,29.16,30.68,32/34,4.94,flat,29.3,31.3,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
kerwin-calderon-vargas,Kerwin Vargas,https://sorare.com/it/football/players/kerwin-calderon-vargas,mlspa,in season,0.6247,Charlotte FC,Chicago Fire FC (trasferta),82.8,68.0,60.0,54.0,3.9,4.37,33/35,10.76,flat,4.34,4.4,2026-08-02T00:30:00Z,64.8,29/07 12:30-30/07 12:30 UTC,in_season
diego-luna-2003-09-07,Diego Luna,https://sorare.com/it/football/players/diego-luna-2003-09-07,mlspa,in season,0.6221,Real Salt Lake,St. Louis City SC (trasferta),47.2,45.0,58.0,52.0,3.44,8.14,13/15,57.74,down,4.0,9.23,2026-08-02T00:30:00Z,64.8,29/07 12:30-30/07 12:30 UTC,in_season
kai-wagner,Kai Wagner,https://sorare.com/it/football/players/kai-wagner,mlspa,classic,0.6209,Philadelphia Union,Atlanta United (casa),69.08,57.0,52.0,60.0,13.18,15.97,83/85,17.48,flat,16.82,15.67,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,classic
timo-werner,Timo Werner,https://sorare.com/it/football/players/timo-werner,mlspa,in season,0.6204,San Jose Earthquakes,FC Cincinnati (trasferta),55.1,43.0,60.0,56.0,3.82,7.61,31/33,49.72,down,5.5,8.54,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
reid-roberts,Reid Roberts,https://sorare.com/it/football/players/reid-roberts,mlspa,in season,0.616,San Jose Earthquakes,FC Cincinnati (trasferta),90.56,55.0,52.0,53.0,2.51,3.51,13/15,28.43,down,2.71,4.16,2026-08-01T23:30:00Z,85.9,29/07 11:30-30/07 11:30 UTC,in_season
denis-bouanga,Denis Bouanga,https://sorare.com/it/football/players/denis-bouanga,mlspa,classic,0.6145,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,6.3,6.42,39/41,1.91,flat,6.5,6.4,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,classic
mathieu-choiniere,Mathieu Choinière,https://sorare.com/it/football/players/mathieu-choiniere,mlspa,in season,0.6142,Los Angeles FC,Vancouver Whitecaps FC (trasferta),83.5,68.0,57.0,52.0,3.3,3.58,18/20,7.84,flat,3.71,3.59,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
lukas-ahlefeld-engel,Lukas Engel,https://sorare.com/it/football/players/lukas-ahlefeld-engel,mlspa,in season,0.6134,Real Salt Lake,St. Louis City SC (trasferta),38.74,60.0,56.0,52.0,2.0,4.55,28/30,56.05,down,3.4,4.63,2026-08-02T00:30:00Z,86.9,29/07 12:30-30/07 12:30 UTC,in_season
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,classic,0.6096,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,21.99,23.41,39/41,6.07,flat,22.38,24.14,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,classic
manu-duah,Manu Duah,https://sorare.com/it/football/players/manu-duah,mlspa,in season,0.6089,San Diego FC,Minnesota United (trasferta),90.7,72.0,64.0,58.0,9.0,9.16,31/33,1.72,flat,8.89,9.44,2026-08-02T00:30:00Z,64.8,29/07 12:30-30/07 12:30 UTC,in_season
heung-min-son,Heung-min Son,https://sorare.com/it/football/players/heung-min-son,mlspa,classic,0.6079,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,7.7,10.14,18/20,24.03,down,8.84,10.66,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,classic
lucas-adrian-hoyos,Lucas Hoyos,https://sorare.com/it/football/players/lucas-adrian-hoyos,mlspa,in season,0.6062,Atlanta United,Philadelphia Union (trasferta),26.2,41.0,41.0,39.0,1.68,3.06,19/21,45.1,,,3.06,2026-08-01T23:30:00Z,85.9,29/07 11:30-30/07 11:30 UTC,in_season
daniel-munie,Daniel Munie,https://sorare.com/it/football/players/daniel-munie,mlspa,in season,0.6039,San Jose Earthquakes,FC Cincinnati (trasferta),41.08,40.0,45.0,52.0,1.18,2.69,19/21,56.2,down,1.28,3.47,2026-08-01T23:30:00Z,85.9,29/07 11:30-30/07 11:30 UTC,in_season
mateo-silvetti,Mateo Silvetti,https://sorare.com/it/football/players/mateo-silvetti,mlspa,in season,0.6017,Inter Miami CF,Columbus Crew (casa),32.8,54.0,50.0,49.0,3.03,4.25,16/18,28.76,flat,4.28,4.25,2026-08-01T23:30:00Z,85.9,29/07 11:30-30/07 11:30 UTC,in_season
ryan-gauld,Ryan Gauld,https://sorare.com/it/football/players/ryan-gauld,mlspa,classic,0.6003,Vancouver Whitecaps FC,Los Angeles FC (casa),50.1,60.0,45.0,45.0,1.46,1.84,32/34,20.77,flat,1.72,1.85,2026-08-01T23:30:00Z,85.8,29/07 11:30-30/07 11:30 UTC,classic
thomas-muller,Thomas Müller,https://sorare.com/it/football/players/thomas-muller,mlspa,classic,0.5984,Vancouver Whitecaps FC,Los Angeles FC (casa),48.6,52.0,60.0,61.0,2.3,2.87,15/17,19.79,flat,2.87,2.92,2026-08-01T23:30:00Z,85.9,29/07 11:30-30/07 11:30 UTC,classic
ashley-westwood,Ashley Westwood,https://sorare.com/it/football/players/ashley-westwood,mlspa,in season,0.5976,Charlotte FC,Chicago Fire FC (trasferta),65.7,58.0,54.0,53.0,1.93,2.56,18/20,24.74,down,2.06,2.71,2026-08-02T00:30:00Z,86.9,29/07 12:30-30/07 12:30 UTC,in_season
marco-reus,Marco Reus,https://sorare.com/it/football/players/marco-reus,mlspa,in season,0.5972,LA Galaxy,FC Dallas (casa),74.5,54.0,54.0,56.0,4.2,5.14,25/27,18.18,down,3.81,5.81,2026-08-02T02:30:00Z,66.8,29/07 14:30-30/07 14:30 UTC,in_season
hugo-lloris,Hugo Lloris,https://sorare.com/it/football/players/hugo-lloris,mlspa,in season,0.5972,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,59.0,46.0,51.0,16.65,22.37,26/28,25.57,down,18.73,24.2,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
jack-harrison,Jack Harrison,https://sorare.com/it/football/players/jack-harrison,mlspa,in season,0.5957,New England Revolution,CF Montreal (trasferta),60.9,43.0,49.0,44.0,1.3,1.51,39/41,14.13,up,1.99,1.43,2026-08-01T23:30:00Z,85.9,29/07 11:30-30/07 11:30 UTC,in_season
kristijan-kahlina,Kristijan Kahlina,https://sorare.com/it/football/players/kristijan-kahlina,mlspa,classic,0.5944,Charlotte FC,Chicago Fire FC (trasferta),75.4,54.0,45.0,54.0,2.02,2.22,32/34,9.18,flat,2.14,2.22,2026-08-02T00:30:00Z,86.9,29/07 12:30-30/07 12:30 UTC,classic
angus-gunn,Angus Gunn,https://sorare.com/it/football/players/angus-gunn,mlspa,in season,0.5938,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,52.0,49.0,52.0,3.78,7.64,53/55,50.54,down,6.08,8.29,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
robert-lewandowski,Robert Lewandowski,https://sorare.com/it/football/players/robert-lewandowski,mlspa,in season,0.5916,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,6.25,13.64,28/30,54.16,down,11.29,14.3,2026-08-02T00:30:00Z,64.8,29/07 12:30-30/07 12:30 UTC,in_season
guilherme-augusto-vieira-dos-santos,Guilherme,https://sorare.com/it/football/players/guilherme-augusto-vieira-dos-santos,mlspa,in season,0.5891,Houston Dynamo FC,Sporting Kansas City  (trasferta),94.1,70.0,67.0,65.0,53.68,51.62,28/30,-3.99,flat,52.58,51.22,2026-08-02T00:30:00Z,64.8,29/07 12:30-30/07 12:30 UTC,in_season
heung-min-son,Heung-min Son,https://sorare.com/it/football/players/heung-min-son,mlspa,in season,0.5891,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,24.5,28.26,31/33,13.31,down,26.13,29.15,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
morgan-guilavogui,Morgan Guilavogui,https://sorare.com/it/football/players/morgan-guilavogui,mlspa,in season,0.589,Real Salt Lake,St. Louis City SC (trasferta),41.1,47.0,53.0,47.0,1.0,1.81,37/39,44.87,down,1.28,1.94,2026-08-02T00:30:00Z,87.7,29/07 12:30-30/07 12:30 UTC,in_season
milan-iloski,Milan Iloski,https://sorare.com/it/football/players/milan-iloski,mlspa,classic,0.5875,Philadelphia Union,Atlanta United (casa),73.1,77.0,63.0,58.0,4.05,4.16,30/32,2.53,flat,3.93,4.28,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,classic
anders-dreyer,Anders Dreyer,https://sorare.com/it/football/players/anders-dreyer,mlspa,in season,0.5868,San Diego FC,Minnesota United (trasferta),66.0,66.0,68.0,69.0,27.37,31.02,16/18,11.77,down,28.82,36.28,2026-08-02T00:30:00Z,64.8,29/07 12:30-30/07 12:30 UTC,in_season
adrian-andres-cubas,Andrés Cubas,https://sorare.com/it/football/players/adrian-andres-cubas,mlspa,in season,0.5868,Vancouver Whitecaps FC,Los Angeles FC (casa),70.8,60.0,56.0,56.0,5.49,5.87,30/32,6.45,flat,5.82,5.88,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
luis-alberto-suarez-diaz,Luis Suárez,https://sorare.com/it/football/players/luis-alberto-suarez-diaz,mlspa,in season,0.5861,Inter Miami CF,Columbus Crew (casa),74.2,68.0,64.0,57.0,10.95,11.28,36/38,2.92,flat,11.62,11.14,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
sam-surridge,Samuel Surridge,https://sorare.com/it/football/players/sam-surridge,mlspa,classic,0.5853,Nashville SC,DC United (trasferta),37.5,45.0,48.0,51.0,1.2,1.7,15/17,29.27,,,1.7,2026-08-01T23:30:00Z,85.9,29/07 11:30-30/07 11:30 UTC,classic
luis-alberto-suarez-diaz,Luis Suárez,https://sorare.com/it/football/players/luis-alberto-suarez-diaz,mlspa,classic,0.584,Inter Miami CF,Columbus Crew (casa),74.2,68.0,64.0,57.0,2.4,2.45,44/46,1.94,up,2.78,2.36,2026-08-01T23:30:00Z,85.9,29/07 11:30-30/07 11:30 UTC,classic
marcel-hartel,Marcel Hartel,https://sorare.com/it/football/players/marcel-hartel,mlspa,classic,0.5834,St. Louis City SC,Real Salt Lake (casa),57.8,73.0,62.0,61.0,2.19,2.39,36/38,8.41,flat,2.32,2.41,2026-08-02T00:30:00Z,86.9,29/07 12:30-30/07 12:30 UTC,classic
felipe-andres-mora-aliaga,Felipe Mora,https://sorare.com/it/football/players/felipe-andres-mora-aliaga,mlspa,in season,0.5809,Portland Timbers,Seattle Sounders FC (casa),70.0,52.0,42.0,42.0,1.7,1.9,14/16,10.32,,,1.9,2026-08-02T02:30:00Z,88.9,29/07 14:30-30/07 14:30 UTC,in_season
mamadou-fofana,Mamadou Fofana,https://sorare.com/it/football/players/mamadou-fofana,mlspa,classic,0.5802,New England Revolution,CF Montreal (trasferta),52.98,49.0,61.0,57.0,1.75,2.02,24/26,13.29,flat,2.19,2.01,2026-08-01T23:30:00Z,85.9,29/07 11:30-30/07 11:30 UTC,classic
carles-gil-de-pareja-vicent,Carles Gil,https://sorare.com/it/football/players/carles-gil-de-pareja-vicent,mlspa,in season,0.5794,New England Revolution,CF Montreal (trasferta),85.7,65.0,73.0,68.0,46.57,44.52,24/26,-4.6,flat,44.59,44.49,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
mathias-nicolas-laborda-malsenido,Mathias Laborda,https://sorare.com/it/football/players/mathias-nicolas-laborda-malsenido,mlspa,in season,0.5784,Vancouver Whitecaps FC,Los Angeles FC (casa),43.98,44.0,56.0,56.0,5.17,8.03,14/16,35.65,down,4.72,10.22,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
ahoueke-denkey,Kévin Denkey,https://sorare.com/it/football/players/ahoueke-denkey,mlspa,in season,0.5781,FC Cincinnati,San Jose Earthquakes (casa),83.2,67.0,60.0,57.0,15.99,15.56,31/33,-2.73,flat,16.36,15.15,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
rafael-cabral-barbosa,Rafael Cabral,https://sorare.com/it/football/players/rafael-cabral-barbosa,mlspa,in season,0.5754,Real Salt Lake,St. Louis City SC (trasferta),43.2,45.0,50.0,50.0,3.33,5.2,19/21,36.08,down,3.31,6.18,2026-08-02T00:30:00Z,64.8,29/07 12:30-30/07 12:30 UTC,in_season
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,in season,0.5752,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,69.95,67.4,21/23,-3.78,flat,66.87,67.52,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
zavier-gozo,Zavier Gozo,https://sorare.com/it/football/players/zavier-gozo,mlspa,in season,0.5742,Real Salt Lake,St. Louis City SC (trasferta),35.5,59.0,58.0,57.0,8.31,12.95,24/26,35.79,down,9.03,14.15,2026-08-02T00:30:00Z,64.8,29/07 12:30-30/07 12:30 UTC,in_season
timo-baumgartl,Timo Baumgartl,https://sorare.com/it/football/players/timo-baumgartl,mlspa,in season,0.5735,St. Louis City SC,Real Salt Lake (casa),70.3,61.0,53.0,49.0,3.39,3.64,18/20,6.75,down,3.03,3.95,2026-08-02T00:30:00Z,64.8,29/07 12:30-30/07 12:30 UTC,in_season
yannick-bright,Yannick Bright,https://sorare.com/it/football/players/yannick-bright,mlspa,in season,0.5731,Inter Miami CF,Columbus Crew (casa),42.5,55.0,55.0,47.0,3.15,4.63,16/18,31.99,down,3.17,5.02,2026-08-01T23:30:00Z,63.8,29/07 11:30-30/07 11:30 UTC,in_season
onni-valakari,Onni Valakari,https://sorare.com/it/football/players/onni-valakari,mlspa,in season,0.572,San Diego FC,Minnesota United (trasferta),66.4,61.0,57.0,53.0,3.16,3.44,19/21,8.11,down,2.69,3.68,2026-08-02T00:30:00Z,64.8,29/07 12:30-30/07 12:30 UTC,in_season
