player_slug,player_name,segnale,punteggio_occasione,motivo_segnale,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,aggiornato_il,ultimo_tipo_evento
timo-werner,Timo Werner,COMPRA ORA,27.5,"sconto 32% | trend in salita | partita tra 10.8gg, fuori finestra",https://sorare.com/it/football/players/timo-werner,mlspa,in season,0.4415,San Jose Earthquakes,St. Louis City SC (casa),97.3,61.0,66.0,59.0,4.52,6.6,46/48,31.52,up,8.19,6.48,2026-08-16T02:30:00Z,258.9,12/08 14:30-13/08 14:30 UTC,2026-08-05T07:34:33+00:00,in_season
ahoueke-denkey,Kévin Denkey,COMPRA ORA,25.3,sconto 33% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/ahoueke-denkey,mlspa,in season,0.5892,FC Cincinnati,Pumas de la Universidad Nacional Autonoma de Mexico (casa),35.2,61.0,64.0,57.0,9.69,14.48,26/28,33.1,down,8.45,14.71,2026-08-08T00:00:00Z,64.5,04/08 12:00-05/08 12:00 UTC,2026-08-05T07:28:13+00:00,in_season
angus-gunn,Angus Gunn,COMPRA ORA,23.7,"sconto 40% | trend in calo | partita tra 10.8gg, fuori finestra",https://sorare.com/it/football/players/angus-gunn,mlspa,in season,0.3278,San Jose Earthquakes,St. Louis City SC (casa),45.0,48.0,50.0,51.0,2.87,4.78,45/47,40.06,down,4.42,4.74,2026-08-16T02:30:00Z,258.9,12/08 14:30-13/08 14:30 UTC,2026-08-05T07:34:18+00:00,in_season
hany-mukhtar,Hany Mukhtar,COMPRA ORA,20.6,"sconto 45% | trend in calo | partita tra 16h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/hany-mukhtar,mlspa,in season,0.2509,Nashville SC,Club León (casa),41.3,44.0,45.0,54.0,3.88,7.06,21/23,45.1,down,4.05,7.77,2026-08-06T00:30:00Z,17.0,finestra gia' passata,2026-08-05T07:27:45+00:00,in_season
thiago-martins-bueno,Thiago Martins,COMPRA ORA,18.1,"sconto 33% | trend sconosciuto | partita tra 39h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/thiago-martins-bueno,mlspa,in season,0.2151,New York City FC,Club Santos Laguna (casa),16.72,50.0,54.0,54.0,6.19,9.23,17/19,32.95,,,9.23,2026-08-06T23:30:00Z,40.0,finestra gia' passata,2026-08-05T07:28:19+00:00,in_season
marcel-hartel,Marcel Hartel,COMPRA ORA,17.4,"sconto 23% | trend stabile | partita tra 10.8gg, fuori finestra",https://sorare.com/it/football/players/marcel-hartel,mlspa,in season,0.3754,St. Louis City SC,San Jose Earthquakes (trasferta),70.7,72.0,65.0,61.0,10.53,13.73,44/46,23.32,flat,13.59,14.04,2026-08-16T02:30:00Z,258.9,12/08 14:30-13/08 14:30 UTC,2026-08-05T07:37:30+00:00,in_season
roman-burki,Roman Bürki,COMPRA ORA,14.8,"sconto 28% | trend in calo | partita tra 10.8gg, fuori finestra",https://sorare.com/it/football/players/roman-burki,mlspa,in season,0.2883,St. Louis City SC,San Jose Earthquakes (trasferta),38.6,47.0,46.0,47.0,3.05,4.24,17/19,27.99,down,2.92,4.65,2026-08-16T02:30:00Z,258.9,12/08 14:30-13/08 14:30 UTC,2026-08-05T07:37:08+00:00,in_season
heung-min-son,Heung-min Son,COMPRA ORA,14.2,"sconto 34% | trend in calo | partita tra 18h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/heung-min-son,mlspa,in season,0.275,Los Angeles FC,CD Guadalajara (casa),64.6,65.0,57.0,59.0,13.5,20.36,25/27,33.71,down,16.81,21.61,2026-08-06T02:30:00Z,18.9,finestra gia' passata,2026-08-05T07:35:14+00:00,in_season
jeevan-singh-badwal,Jeevan Badwal,COMPRA ORA,12.8,sconto 20% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/jeevan-singh-badwal,mlspa,in season,0.5044,Vancouver Whitecaps FC,FC Juárez (casa),0.0,63.0,55.0,50.0,3.88,4.87,22/24,20.38,down,3.84,5.2,2026-08-08T02:30:00Z,66.9,04/08 14:30-05/08 14:30 UTC,2026-08-05T07:33:27+00:00,in_season
andre-blake,Andre Blake,COMPRA ORA,12.5,"sconto 31% | trend in calo | partita tra 40h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/andre-blake,mlspa,in season,0.1889,Philadelphia Union,Cruz Azul FC (trasferta),25.0,37.0,44.0,50.0,8.45,12.19,24/26,30.62,down,6.66,12.55,2026-08-07T00:00:00Z,40.4,finestra gia' passata,2026-08-05T07:33:01+00:00,in_season
german-berterame,Germán Berterame,COMPRA ORA,10.6,"sconto 27% | trend in calo | partita tra 15h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/german-berterame,mlspa,in season,0.1696,Inter Miami CF,Atlético San Luis (casa),0.0,76.0,63.0,55.0,6.14,8.42,19/21,27.12,down,6.32,8.66,2026-08-05T23:30:00Z,16.0,finestra gia' passata,2026-08-05T07:27:47+00:00,in_season
