player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
daniel-de-sousa-brito,Daniel,mlspa,in season,0.4192,FC Dallas,LA Galaxy (trasferta),47.2,40.0,38.0,45.0,2.76,5.88,22/24,53.08,2026-08-02T02:30:00Z,127.5,in_season
nouhou-tolo,Nouhou Tolo,mlspa,in season,0.3755,Seattle Sounders FC,Portland Timbers (trasferta),41.12,69.0,57.0,52.0,5.95,8.73,27/29,31.76,2026-08-02T02:30:00Z,127.5,in_season
german-berterame,Germán Berterame,mlspa,in season,0.3667,Inter Miami CF,Columbus Crew (casa),66.6,68.0,63.0,55.0,10.5,11.78,36/38,10.9,2026-08-01T23:30:00Z,124.5,in_season
maximilian-arfsten,Max Arfsten,mlspa,in season,0.3518,Columbus Crew,Inter Miami CF (trasferta),77.8,27.0,53.0,59.0,3.71,4.11,28/30,9.8,2026-08-01T23:30:00Z,124.5,in_season
timo-baumgartl,Timo Baumgartl,mlspa,in season,0.3517,St. Louis City SC,Real Salt Lake (casa),70.3,55.0,55.0,48.0,3.7,4.05,17/19,8.56,2026-08-02T00:30:00Z,125.5,in_season
zavier-gozo,Zavier Gozo,mlspa,in season,0.3465,Real Salt Lake,St. Louis City SC (trasferta),35.5,60.0,64.0,57.0,10.38,14.13,28/30,26.52,2026-08-02T00:30:00Z,125.5,in_season
prince-osei-owusu,Prince Osei Owusu,mlspa,in season,0.3096,CF Montreal,New England Revolution (casa),36.3,47.0,52.0,52.0,2.85,3.53,14/16,19.25,2026-08-01T23:30:00Z,124.5,in_season
jack-mcglynn,Jack McGlynn,mlspa,classic,0.3087,Houston Dynamo FC,Sporting Kansas City  (trasferta),32.6,69.0,62.0,66.0,4.15,4.77,37/39,13.01,2026-08-02T00:30:00Z,125.5,classic
julian-aude,Julián Aude,mlspa,in season,0.2781,LA Galaxy,FC Dallas (casa),69.82,39.0,44.0,44.0,1.05,0.96,24/26,-9.61,2026-08-02T02:30:00Z,127.6,in_season
kelvin-yeboah,Kelvin Yeboah,mlspa,in season,0.272,Minnesota United,San Diego FC (casa),35.3,40.0,50.0,46.0,2.05,2.28,14/16,10.03,2026-08-02T00:30:00Z,125.5,in_season
kenji-mboma-dem,Kenji Mboma Dem,mlspa,in season,0.2487,FC Cincinnati,San Jose Earthquakes (casa),38.9,52.0,52.0,50.0,3.73,3.59,14/16,-3.82,2026-08-01T23:30:00Z,124.5,in_season
luka-gavran,Luka Gavran,mlspa,classic,0.2288,Toronto FC,New York City FC (trasferta),51.6,60.0,52.0,45.0,2.89,2.4,28/30,-20.45,2026-07-31T23:30:00Z,100.6,classic
eduard-andres-atuesta-velasco,Eduard Atuesta,mlspa,in season,0.1696,Orlando City SC,New York Red Bulls (trasferta),0.0,58.0,49.0,47.0,3.0,2.86,20/22,-5.01,2026-08-01T23:30:00Z,124.5,in_season
