player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
carles-gil-de-pareja-vicent,Carles Gil,mlspa,classic,0.619,New England Revolution,CF Montreal (trasferta),86.7,67.0,70.0,67.0,10.5,11.69,65/67,10.15,2026-08-01T23:30:00Z,144.2,classic
guilherme-augusto-vieira-dos-santos,Guilherme,mlspa,classic,0.6081,Houston Dynamo FC,Sporting Kansas City  (trasferta),94.1,66.0,67.0,64.0,23.0,22.37,8/10,-2.8,2026-08-02T00:30:00Z,144.9,classic
marco-reus,Marco Reus,mlspa,classic,0.6077,LA Galaxy,FC Dallas (casa),77.5,46.0,51.0,55.0,1.07,1.51,19/21,28.96,2026-08-02T02:30:00Z,146.8,classic
yohei-takaoka,Yohei Takaoka,mlspa,classic,0.5995,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,39.0,46.0,53.0,3.0,4.17,25/27,27.99,2026-08-01T23:30:00Z,144.0,classic
manu-duah,Manu Duah,mlspa,classic,0.5975,San Diego FC,Minnesota United (trasferta),90.7,65.0,55.0,57.0,2.87,2.9,10/12,1.14,2026-08-02T00:30:00Z,144.8,classic
nicolas-fernandez-mercau,Nicolás Fernández-Mercau,mlspa,classic,0.5897,New York City FC,Toronto FC (casa),73.1,76.0,71.0,62.0,12.0,13.52,29/31,11.21,2026-07-31T23:30:00Z,120.1,classic
jonathan-bond,Jonathan Bond,mlspa,classic,0.5763,Houston Dynamo FC,Sporting Kansas City  (trasferta),92.5,47.0,47.0,44.0,2.2,2.16,19/21,-1.98,2026-08-02T00:30:00Z,144.9,classic
denis-bouanga,Denis Bouanga,mlspa,classic,0.5756,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,70.0,53.0,58.0,6.45,5.67,48/50,-13.83,2026-08-01T23:30:00Z,144.0,classic
anders-dreyer,Anders Dreyer,mlspa,classic,0.5745,San Diego FC,Minnesota United (trasferta),66.0,63.0,66.0,69.0,8.3,9.8,44/46,15.27,2026-08-02T00:30:00Z,144.8,classic
evander-da-silva-ferreira,Evander,mlspa,classic,0.5719,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,80.0,65.0,23.4,22.88,52/54,-2.29,2026-08-01T23:30:00Z,144.1,classic
ahoueke-denkey,Kévin Denkey,mlspa,classic,0.5628,FC Cincinnati,San Jose Earthquakes (casa),83.2,63.0,60.0,56.0,2.65,2.47,48/50,-7.35,2026-08-01T23:30:00Z,144.1,classic
kristijan-kahlina,Kristijan Kahlina,mlspa,classic,0.5617,Charlotte FC,Chicago Fire FC (trasferta),76.2,46.0,42.0,54.0,1.99,2.21,40/42,10.11,2026-08-02T00:30:00Z,145.1,classic
rocco-rios-novo,Rocco Ríos Novo ,mlspa,classic,0.5521,Inter Miami CF,Columbus Crew (casa),83.2,23.0,51.0,50.0,1.55,1.57,11/13,1.04,2026-08-01T23:30:00Z,144.2,classic
adrian-andres-cubas,Andrés Cubas,mlspa,classic,0.5449,Vancouver Whitecaps FC,Los Angeles FC (casa),70.8,56.0,54.0,55.0,1.15,1.18,11/13,2.69,2026-08-01T23:30:00Z,144.0,classic
philip-zinckernagel,Philip Zinckernagel,mlspa,classic,0.5338,Chicago Fire FC,Charlotte FC (casa),44.4,69.0,76.0,66.0,8.05,9.9,26/28,18.65,2026-08-02T00:30:00Z,145.2,classic
alonso-coello-camarero,Alonso Coello,mlspa,classic,0.5271,Toronto FC,New York City FC (trasferta),55.4,65.0,62.0,56.0,1.39,1.52,23/25,8.55,2026-07-31T23:30:00Z,120.0,classic
milan-iloski,Milan Iloski,mlspa,classic,0.5261,Philadelphia Union,Atlanta United (casa),73.1,71.0,63.0,57.0,4.0,3.45,38/40,-16.08,2026-08-01T23:30:00Z,144.0,classic
heung-min-son,Heung-min Son,mlspa,classic,0.5256,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,55.0,55.0,61.0,10.5,9.68,31/33,-8.46,2026-08-01T23:30:00Z,144.0,classic
djordje-mihailovic,Djordje Mihailovic,mlspa,classic,0.5256,Toronto FC,New York City FC (trasferta),42.9,35.0,62.0,59.0,1.1,1.58,8/10,30.16,2026-07-31T23:30:00Z,120.0,classic
francis-westfield,Francis Westfield,mlspa,classic,0.5216,Philadelphia Union,Atlanta United (casa),87.44,58.0,55.0,53.0,6.19,2.82,8/10,-119.69,2026-08-01T23:30:00Z,144.0,classic
thomas-muller,Thomas Müller,mlspa,classic,0.521,Vancouver Whitecaps FC,Los Angeles FC (casa),48.6,53.0,59.0,62.0,2.69,3.22,20/22,16.25,2026-08-01T23:30:00Z,144.0,classic
drake-callender,Drake Callender,mlspa,classic,0.5194,Minnesota United,San Diego FC (casa),75.9,38.0,46.0,47.0,1.95,1.81,15/17,-7.93,2026-08-02T00:30:00Z,144.9,classic
ryan-porteous,Ryan Porteous,mlspa,classic,0.5179,Los Angeles FC,Vancouver Whitecaps FC (trasferta),88.58,50.0,50.0,53.0,3.5,2.14,14/16,-63.82,2026-08-01T23:30:00Z,144.0,classic
kai-wagner,Kai Wagner,mlspa,classic,0.5112,Philadelphia Union,Atlanta United (casa),69.08,50.0,51.0,61.0,14.5,13.03,113/115,-11.26,2026-08-01T23:30:00Z,144.0,classic
miguel-angel-almiron-rejala,Miguel Almirón,mlspa,classic,0.5088,Atlanta United,Philadelphia Union (trasferta),84.7,50.0,50.0,54.0,1.65,0.99,35/37,-67.05,2026-08-01T23:30:00Z,144.0,classic
antoine-griezmann,Antoine Griezmann,mlspa,classic,0.5066,Orlando City SC,New York Red Bulls (trasferta),58.4,65.0,59.0,52.0,9.5,9.16,54/56,-3.68,2026-08-01T23:30:00Z,144.1,classic
