player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
gabriel-armando-de-abreu,Gabriel Paulista,campeonato-brasileiro-serie-a,misto,0.7214,SC Corinthians Paulista,Club Athletico Paranaense (casa),44.14,64.0,59.0,58.0,1.05,2.9,95/97,63.74,2026-07-30T22:30:00Z,75.5,in_season
rafael-alexandre-fernandes-ferreira-da-silva,Rafa,primeira-liga-pt,misto,0.6119,SL Benfica,FC Sankt Gallen 1879 (casa),65.5,57.0,55.0,54.0,1.87,2.22,79/81,15.73,2026-07-30T19:00:00Z,72.0,in_season
daley-blind,Daley Blind,eredivisie,misto,0.565,AFC Ajax,FK Vojvodina Novi Sad (casa),53.42,53.0,53.0,53.0,1.59,1.76,61/63,9.54,2026-07-30T18:00:00Z,71.0,in_season
daan-rots,Daan Rots,eredivisie,misto,0.5402,FC Twente,Ferencvárosi TC (trasferta),65.2,61.0,54.0,55.0,1.75,1.61,34/36,-8.93,2026-07-30T18:30:00Z,71.5,classic
samuel-elias-dahl,Samuel Dahl,primeira-liga-pt,misto,0.5304,SL Benfica,FC Sankt Gallen 1879 (casa),46.6,43.0,49.0,54.0,2.38,2.52,25/27,5.57,2026-07-30T19:00:00Z,72.1,classic
bart-van-rooij,Bart van Rooij,eredivisie,misto,0.5257,FC Twente,Ferencvárosi TC (trasferta),39.98,57.0,62.0,61.0,3.86,3.95,40/42,2.26,2026-07-30T18:30:00Z,71.5,classic
anatolii-trubin,Anatolii Trubin,primeira-liga-pt,misto,0.5114,SL Benfica,FC Sankt Gallen 1879 (casa),51.3,37.0,43.0,49.0,10.55,10.44,60/62,-1.01,2026-07-30T19:00:00Z,72.1,classic
colin-coosemans,Colin Coosemans,jupiler-pro-league,misto,0.5049,RSC Anderlecht,Hammarby IF (casa),35.0,36.0,38.0,46.0,2.79,3.07,18/20,9.01,2026-07-30T18:30:00Z,71.5,classic
diego-martin-rossi-marachlian,Diego Rossi,liga-mx,misto,0.4893,CF Monterrey,Atlas FC de Guadalajara (trasferta),28.1,55.0,57.0,54.0,1.15,6.27,91/93,81.66,2026-08-02T01:00:00Z,126.1,in_season
samuel-sahin-radlinger,Samuel Sahin-Radlinger,austrian-bundesliga,misto,0.4814,FK Austria Wien,FK Liepāja (casa),75.3,51.0,43.0,44.0,2.89,2.14,74/76,-35.0,2026-07-30T18:30:00Z,71.5,classic
raphael-sallinger,Raphael Sallinger,premiership-gb-sct,misto,0.4696,Hibernian FC,Ujvara e Malishevës (casa),35.0,40.0,47.0,50.0,3.62,3.44,75/77,-5.5,2026-07-30T19:00:00Z,72.0,classic
lars-unnerstall,Lars Unnerstall,eredivisie,misto,0.4399,FC Twente,Ferencvárosi TC (trasferta),32.8,39.0,44.0,46.0,2.89,2.56,53/55,-12.84,2026-07-30T18:30:00Z,71.5,classic
alexander-paulsen,Alexander Paulsen,premiership-gb-sct,misto,0.4347,Motherwell FC,HB Tórshavn (trasferta),60.0,36.0,37.0,37.0,10.95,7.95,35/37,-37.69,2026-07-30T17:00:00Z,70.0,classic
daniel-de-sousa-brito,Daniel,mlspa,in season,0.4192,FC Dallas,LA Galaxy (trasferta),47.2,40.0,38.0,45.0,2.76,5.88,22/24,53.08,2026-08-02T02:30:00Z,127.5,in_season
pedro-antonio-pereira-goncalves,Pedro Gonçalves,primeira-liga-pt,misto,0.3779,Sporting Clube de Portugal,CF Estrela da Amadora (trasferta),73.6,60.0,54.0,60.0,1.51,1.73,65/67,12.79,2026-08-08T19:30:00Z,288.6,in_season
nouhou-tolo,Nouhou Tolo,mlspa,in season,0.3755,Seattle Sounders FC,Portland Timbers (trasferta),41.12,69.0,57.0,52.0,5.95,8.73,27/29,31.76,2026-08-02T02:30:00Z,127.5,in_season
german-berterame,Germán Berterame,mlspa,in season,0.3667,Inter Miami CF,Columbus Crew (casa),66.6,68.0,63.0,55.0,10.5,11.78,36/38,10.9,2026-08-01T23:30:00Z,124.5,in_season
dae-won-kim,Kim Dae-Won,k-league-1,in season,0.3614,Gangwon FC,Bucheon FC 1995 (casa),87.7,65.0,61.0,54.0,13.89,13.38,16/18,-3.81,2026-08-01T10:30:00Z,111.5,in_season
maximilian-arfsten,Max Arfsten,mlspa,in season,0.3518,Columbus Crew,Inter Miami CF (trasferta),77.8,27.0,53.0,59.0,3.71,4.11,28/30,9.8,2026-08-01T23:30:00Z,124.5,in_season
timo-baumgartl,Timo Baumgartl,mlspa,in season,0.3517,St. Louis City SC,Real Salt Lake (casa),70.3,55.0,55.0,48.0,3.7,4.05,17/19,8.56,2026-08-02T00:30:00Z,125.5,in_season
zavier-gozo,Zavier Gozo,mlspa,in season,0.3465,Real Salt Lake,St. Louis City SC (trasferta),35.5,60.0,64.0,57.0,10.38,14.13,28/30,26.52,2026-08-02T00:30:00Z,125.5,in_season
maksymilian-stryjek,Maksymilian Stryjek,premiership-gb-sct,misto,0.3099,Kilmarnock FC,Saint Johnstone FC (trasferta),45.4,57.0,59.0,56.0,3.16,3.48,46/48,9.34,2026-08-02T13:00:00Z,138.0,classic
prince-osei-owusu,Prince Osei Owusu,mlspa,in season,0.3096,CF Montreal,New England Revolution (casa),36.3,47.0,52.0,52.0,2.85,3.53,14/16,19.25,2026-08-01T23:30:00Z,124.5,in_season
jack-mcglynn,Jack McGlynn,mlspa,classic,0.3087,Houston Dynamo FC,Sporting Kansas City  (trasferta),32.6,69.0,62.0,66.0,4.15,4.77,37/39,13.01,2026-08-02T00:30:00Z,125.5,classic
julian-aude,Julián Aude,mlspa,in season,0.2781,LA Galaxy,FC Dallas (casa),69.82,39.0,44.0,44.0,1.05,0.96,24/26,-9.61,2026-08-02T02:30:00Z,127.6,in_season
kodai-sano,Kodai Sano,eredivisie,misto,0.2764,N.E.C. Nijmegen,Olympiakos CFP (trasferta),49.1,46.0,54.0,56.0,1.7,1.69,16/18,-0.8,2026-08-04T00:00:00Z,173.1,classic
matteo-guendouzi-olie,Mattéo Guendouzi,spor-toto-super-lig,misto,0.2723,Fenerbahçe Spor Kulübü,KS Górnik Zabrze (trasferta),66.8,55.0,64.0,54.0,3.19,3.39,16/18,5.83,2026-07-29T18:00:00Z,47.1,classic
kelvin-yeboah,Kelvin Yeboah,mlspa,in season,0.272,Minnesota United,San Diego FC (casa),35.3,40.0,50.0,46.0,2.05,2.28,14/16,10.03,2026-08-02T00:30:00Z,125.5,in_season
kenji-mboma-dem,Kenji Mboma Dem,mlspa,in season,0.2487,FC Cincinnati,San Jose Earthquakes (casa),38.9,52.0,52.0,50.0,3.73,3.59,14/16,-3.82,2026-08-01T23:30:00Z,124.5,in_season
wouter-goes,Wouter Goes,eredivisie,misto,0.2347,AZ,HFC ADO Den Haag (casa),31.84,44.0,51.0,54.0,1.68,1.65,21/23,-2.05,2026-08-08T19:00:00Z,288.1,classic
erick-samuel-correa-farias,Erick Farias,k-league-1,in season,0.2309,Ulsan Hyundai Horang-i,FC Anyang (casa),74.3,51.0,38.0,40.0,3.98,2.08,22/24,-91.1,2026-08-02T10:30:00Z,135.5,in_season
luka-gavran,Luka Gavran,mlspa,classic,0.2288,Toronto FC,New York City FC (trasferta),51.6,60.0,52.0,45.0,2.89,2.4,28/30,-20.45,2026-07-31T23:30:00Z,100.6,classic
eduard-andres-atuesta-velasco,Eduard Atuesta,mlspa,in season,0.1696,Orlando City SC,New York Red Bulls (trasferta),0.0,58.0,49.0,47.0,3.0,2.86,20/22,-5.01,2026-08-01T23:30:00Z,124.5,in_season
