player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
timo-werner,Timo Werner,mlspa,in season,0.553,San Jose Earthquakes,FC Cincinnati (trasferta),55.1,32.0,58.0,56.0,6.84,9.93,53/55,31.12,2026-08-01T23:30:00Z,144.0,in_season
maximilian-arfsten,Max Arfsten,mlspa,in season,0.5503,Columbus Crew,Inter Miami CF (trasferta),77.8,27.0,53.0,59.0,3.99,4.12,28/30,3.16,2026-08-01T23:30:00Z,144.1,in_season
reid-roberts,Reid Roberts,mlspa,in season,0.4656,San Jose Earthquakes,FC Cincinnati (trasferta),92.36,43.0,49.0,49.0,2.89,3.75,17/19,22.84,2026-08-01T23:30:00Z,137.7,in_season
marco-reus,Marco Reus,mlspa,in season,0.4371,LA Galaxy,FC Dallas (casa),77.5,46.0,51.0,55.0,4.83,7.36,27/29,34.37,2026-08-02T02:30:00Z,139.4,in_season
thomas-muller,Thomas Müller,mlspa,in season,0.4164,Vancouver Whitecaps FC,Los Angeles FC (casa),48.6,53.0,59.0,62.0,6.5,11.82,19/21,45.01,2026-08-01T23:30:00Z,137.7,in_season
anthony-markanich,Anthony Markanich,mlspa,in season,0.413,Minnesota United,San Diego FC (casa),48.58,47.0,56.0,51.0,4.38,7.97,20/22,45.02,2026-08-02T00:30:00Z,137.4,in_season
antoine-griezmann,Antoine Griezmann,mlspa,in season,0.4109,Orlando City SC,New York Red Bulls (trasferta),58.4,65.0,59.0,52.0,12.0,17.84,67/69,32.74,2026-08-01T23:30:00Z,136.5,in_season
yohei-takaoka,Yohei Takaoka,mlspa,in season,0.4066,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,39.0,46.0,53.0,16.34,18.81,14/16,13.15,2026-08-01T23:30:00Z,137.7,in_season
daniel-de-sousa-brito,Daniel,mlspa,in season,0.4065,FC Dallas,LA Galaxy (trasferta),47.2,40.0,38.0,45.0,3.13,6.12,20/22,48.84,2026-08-02T02:30:00Z,139.4,in_season
philip-zinckernagel,Philip Zinckernagel,mlspa,in season,0.4003,Chicago Fire FC,Charlotte FC (casa),44.4,69.0,76.0,66.0,22.67,34.12,28/30,33.57,2026-08-02T00:30:00Z,137.5,in_season
ryan-porteous,Ryan Porteous,mlspa,in season,0.3918,Los Angeles FC,Vancouver Whitecaps FC (trasferta),88.58,50.0,50.0,53.0,15.05,13.35,20/22,-12.75,2026-08-01T23:30:00Z,137.7,in_season
kristijan-kahlina,Kristijan Kahlina,mlspa,in season,0.3891,Charlotte FC,Chicago Fire FC (trasferta),75.4,46.0,42.0,54.0,9.5,12.06,18/20,21.25,2026-08-02T00:30:00Z,137.5,in_season
robert-lewandowski,Robert Lewandowski,mlspa,in season,0.3888,Chicago Fire FC,Charlotte FC (casa),34.8,43.0,49.0,50.0,7.99,15.45,59/61,48.29,2026-08-02T00:30:00Z,137.5,in_season
denis-bouanga,Denis Bouanga,mlspa,in season,0.3866,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,70.0,53.0,58.0,35.14,27.04,38/40,-29.95,2026-08-01T23:30:00Z,137.7,in_season
mbekezeli-mbokazi,Mbekezeli Mbokazi,mlspa,in season,0.3826,Chicago Fire FC,Charlotte FC (casa),0.0,51.0,55.0,55.0,2.99,8.8,20/22,66.03,2026-08-02T00:30:00Z,137.5,in_season
alonso-coello-camarero,Alonso Coello,mlspa,in season,0.3817,Toronto FC,New York City FC (trasferta),55.4,65.0,62.0,56.0,5.67,7.47,35/37,24.15,2026-07-31T23:30:00Z,112.5,in_season
david-enmanuel-martinez-morales,David Martínez,mlspa,in season,0.3817,Los Angeles FC,Vancouver Whitecaps FC (trasferta),71.3,47.0,48.0,50.0,2.7,2.87,15/17,5.81,2026-08-01T23:30:00Z,137.7,in_season
daniel-munie,Daniel Munie,mlspa,in season,0.3799,San Jose Earthquakes,FC Cincinnati (trasferta),42.64,42.0,47.0,53.0,2.06,3.58,20/22,42.39,2026-08-01T23:30:00Z,137.7,in_season
maxwell-woledzi,Maxwell Woledzi,mlspa,in season,0.3797,Nashville SC,DC United (trasferta),57.64,66.0,59.0,59.0,17.54,22.45,24/26,21.88,2026-08-01T23:30:00Z,136.5,in_season
jorge-ruvalcaba,Jorge Ruvalcaba,mlspa,in season,0.3768,New York Red Bulls,Orlando City SC (casa),49.7,55.0,53.0,50.0,1.9,2.74,13/15,30.77,2026-08-01T23:30:00Z,136.5,in_season
carles-gil-de-pareja-vicent,Carles Gil,mlspa,in season,0.3731,New England Revolution,CF Montreal (trasferta),85.7,67.0,70.0,67.0,48.8,47.97,29/31,-1.73,2026-08-01T23:30:00Z,136.5,in_season
heung-min-son,Heung-min Son,mlspa,in season,0.3714,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,55.0,55.0,61.0,28.4,27.06,46/48,-4.95,2026-08-01T23:30:00Z,137.7,in_season
ashley-westwood,Ashley Westwood,mlspa,in season,0.3713,Charlotte FC,Chicago Fire FC (trasferta),65.7,54.0,55.0,53.0,2.0,2.44,22/24,17.93,2026-08-02T00:30:00Z,137.5,in_season
onni-valakari,Onni Valakari,mlspa,in season,0.3708,San Diego FC,Minnesota United (trasferta),66.4,67.0,55.0,53.0,3.2,3.72,25/27,14.04,2026-08-02T00:30:00Z,137.4,in_season
jeevan-singh-badwal,Jeevan Badwal,mlspa,in season,0.3662,Vancouver Whitecaps FC,Los Angeles FC (casa),62.3,59.0,56.0,50.0,4.83,5.85,30/32,17.39,2026-08-01T23:30:00Z,136.5,in_season
eduard-lowen,Eduard Löwen,mlspa,in season,0.3626,St. Louis City SC,Real Salt Lake (casa),47.1,55.0,55.0,60.0,6.04,8.21,15/17,26.45,2026-08-02T00:30:00Z,137.4,in_season
rafael-cabral-barbosa,Rafael Cabral,mlspa,in season,0.3625,Real Salt Lake,St. Louis City SC (trasferta),43.2,49.0,49.0,49.0,5.0,7.41,30/32,32.52,2026-08-02T00:30:00Z,137.4,in_season
sean-zawadzki,Sean Zawadzki,mlspa,in season,0.3602,Columbus Crew,Inter Miami CF (trasferta),55.6,47.0,53.0,51.0,1.5,1.95,18/20,23.21,2026-08-01T23:30:00Z,136.5,in_season
hany-mukhtar,Hany Mukhtar,mlspa,in season,0.3581,Nashville SC,DC United (trasferta),34.2,54.0,50.0,55.0,11.69,18.01,30/32,35.08,2026-08-01T23:30:00Z,136.5,in_season
guilherme-augusto-vieira-dos-santos,Guilherme,mlspa,in season,0.3576,Houston Dynamo FC,Sporting Kansas City  (trasferta),94.1,66.0,67.0,64.0,55.0,49.34,33/35,-11.47,2026-08-02T00:30:00Z,137.4,in_season
malte-amundsen,Malte Amundsen,mlspa,in season,0.3547,Columbus Crew,Inter Miami CF (trasferta),35.7,63.0,60.0,57.0,2.4,3.38,21/23,28.99,2026-08-01T23:30:00Z,136.5,in_season
manu-duah,Manu Duah,mlspa,in season,0.3528,San Diego FC,Minnesota United (trasferta),90.7,65.0,55.0,57.0,8.8,8.14,26/28,-8.07,2026-08-02T00:30:00Z,137.4,in_season
joseph-paintsil,Joseph Paintsil,mlspa,in season,0.3518,LA Galaxy,FC Dallas (casa),63.3,49.0,54.0,57.0,4.79,5.57,14/16,14.0,2026-08-02T02:30:00Z,139.4,in_season
luca-daniel-langoni,Luca Langoni,mlspa,in season,0.3489,New England Revolution,CF Montreal (trasferta),36.5,55.0,54.0,52.0,2.0,2.85,23/25,29.91,2026-08-01T23:30:00Z,136.5,in_season
lawrence-ennali,Lawrence Ennali,mlspa,in season,0.3481,Houston Dynamo FC,Sporting Kansas City  (trasferta),43.3,48.0,49.0,50.0,1.3,1.8,23/25,27.83,2026-08-02T00:30:00Z,137.4,in_season
